ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,CONTRATTOFINALRUOLO,CONTRATTOORARIOINTERO,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
202425,IMPERIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,2,7
202425,VARESE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,3,12
202425,MACERATA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,15
202425,VIBO VALENTIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,PAVIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,4,5
202425,PIACENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,5
202425,TRIESTE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,5,12
202425,ALESSANDRIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,7
202425,BIELLA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,4,7
202425,L'AQUILA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,3,12
202425,MESSINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,3,21
202425,TRIESTE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,1,0
202425,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,5,11
202425,PADOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,1
202425,PORDENONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,6
202425,VENEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,7,37
202425,SIRACUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,1
202425,SALERNO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,8,15
202425,PADOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,9
202425,AREZZO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,1,4
202425,TERAMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,1,1
202425,VITERBO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,6,11
202425,NUORO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,9
202425,BIELLA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,1,1
202425,BIELLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,5,5
202425,ROMA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,2,12
202425,LODI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,4
202425,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,2
202425,PAVIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,2
202425,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,1,23
202425,CHIETI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,6
202425,NAPOLI,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,1,6
202425,TREVISO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,1,5
202425,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,1,1
202425,RIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,7,27
202425,ANCONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,2
202425,MANTOVA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,27
202425,PARMA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,SI,SI,0,1
202425,TRIESTE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,1,3
202425,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,5,14
202425,ISERNIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,TREVISO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,0,5
202425,CAGLIARI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,2
202425,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,SI,SI,1,6
202425,AREZZO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,9
202425,TERNI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,17,40
202425,SAVONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,11,23
202425,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,SI,SI,0,1
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,7
202425,LODI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,2
202425,PORDENONE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,2
202425,CATANIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,16
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,0,1
202425,REGGIO EMILIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,5
202425,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,1,9
202425,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,37,39
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,8,14
202425,UDINE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,2,25
202425,PARMA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,9,17
202425,AVELLINO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,16
202425,PALERMO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,4
202425,CAGLIARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,26
202425,BRESCIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,2,5
202425,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,2
202425,SALERNO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,31,43
202425,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,19,44
202425,CUNEO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,15,15
202425,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,8,25
202425,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,1,0
202425,UDINE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,8,21
202425,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,3,46
202425,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,1
202425,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,SI,SI,1,0
202425,TERAMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,1
202425,AVELLINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,3,4
202425,GROSSETO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,1
202425,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,2
202425,MANTOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,2,6
202425,NUORO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,6,15
202425,FROSINONE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,2
202425,GENOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,5,31
202425,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,1,2
202425,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,9,21
202425,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,20
202425,ENNA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,2
202425,MANTOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,1,13
202425,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,2,17
202425,PESCARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,13
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,16,22
202425,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,32,31
202425,VENEZIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,1
202425,BERGAMO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,1
202425,UDINE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,9
202425,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,SI,NO,0,2
202425,COSENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,4,18
202425,LECCO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,6,25
202425,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,16
202425,ASTI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,2,2
202425,BENEVENTO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,6
202425,ENNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,5
202425,SIENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,5
202425,GORIZIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,12
202425,CATANIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,1
202425,FROSINONE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,6,1
202425,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,18,23
202425,RIMINI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,1,3
202425,IMPERIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,2,11
202425,VENEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,2
202425,TORINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,1,1
202425,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,0,1
202425,PIACENZA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,10
202425,FOGGIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,17
202425,VARESE,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,4,19
202425,NOVARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,13,3
202425,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,NO,0,3
202425,SONDRIO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,1,0
202425,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,7
202425,MATERA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,5
202425,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,7
202425,COSENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,4
202425,GORIZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,1
202425,AREZZO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,2,2
202425,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,2,10
202425,LECCE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,6
202425,CAMPOBASSO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,3
202425,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,0,3
202425,PESCARA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,2
202425,LA SPEZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,9
202425,BARLETTA-ANDRIA-TRANI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,7
202425,SONDRIO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,FIRENZE,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,12
202425,NAPOLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,3,10
202425,COMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,1,8
202425,CALTANISSETTA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,10
202425,SIENA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,1,2
202425,NUORO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,7
202425,VICENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,1,0
202425,BRESCIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,2
202425,BOLOGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,5,12
202425,SUD SARDEGNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,30,38
202425,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,3,10
202425,PORDENONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,3
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,5,15
202425,PALERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,4
202425,ROVIGO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,19,25
202425,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,33,52
202425,PISA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,1
202425,SIRACUSA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,2
202425,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,2
202425,LUCCA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,1
202425,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,4,12
202425,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,1,1
202425,ROMA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,0,2
202425,ROMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,2,2
202425,VERONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,4,5
202425,TREVISO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,35,41
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,1,1
202425,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,1,8
202425,CATANIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,6,32
202425,MASSA-CARRARA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,1,8
202425,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,6
202425,RIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,40
202425,AREZZO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,1
202425,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,22,1
202425,LUCCA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,7,7
202425,LUCCA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,7,14
202425,PRATO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,6
202425,ORISTANO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,1
202425,AVELLINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,7,12
202425,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,3,4
202425,LODI,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,1,7
202425,AGRIGENTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,1,2
202425,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,14,1
202425,LECCE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,15,31
202425,FOGGIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,26
202425,VICENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,7,9
202425,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,2,32
202425,ROMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,123,480
202425,BIELLA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,3
202425,ANCONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,6,9
202425,TERNI,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,1
202425,GORIZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,3
202425,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,25,28
202425,CUNEO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,3,27
202425,FORLI'-CESENA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,18
202425,PRATO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,1,1
202425,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,26,48
202425,SASSARI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,ORISTANO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,10,8
202425,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,5,14
202425,PISTOIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,5
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,1,0
202425,PAVIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,37
202425,RAGUSA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,1
202425,GENOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,1,15
