ANNOSCOLASTICO,PROVINCIA,FASCIAETA,ATATITOLARIMASCHI,ATATITOLARIFEMMINE
202425,LUCCA,TRA 35 E 44,21,60
202425,MILANO,TRA 45 E 54,434,1283
202425,PESCARA,TRA 35 E 44,30,88
202425,CAGLIARI,OLTRE 54,285,856
202425,BRESCIA,FINO A 34,97,105
202425,LODI,TRA 35 E 44,16,64
202425,ROMA,TRA 45 E 54,485,1478
202425,RIETI,OLTRE 54,96,478
202425,BERGAMO,TRA 35 E 44,134,215
202425,PERUGIA,TRA 45 E 54,73,283
202425,PAVIA,FINO A 34,32,45
202425,VICENZA,TRA 45 E 54,116,478
202425,AVELLINO,TRA 35 E 44,80,75
202425,PORDENONE,FINO A 34,10,17
202425,MESSINA,FINO A 34,27,24
202425,MASSA-CARRARA,TRA 35 E 44,10,46
202425,GENOVA,TRA 45 E 54,70,268
202425,AVELLINO,OLTRE 54,425,769
202425,VERCELLI,TRA 35 E 44,17,33
202425,CAMPOBASSO,OLTRE 54,178,455
202425,RIETI,TRA 35 E 44,9,14
202425,TERAMO,OLTRE 54,177,593
202425,PORDENONE,TRA 45 E 54,28,152
202425,MONZA E DELLA BRIANZA,TRA 45 E 54,98,428
202425,PAVIA,TRA 35 E 44,65,109
202425,SAVONA,FINO A 34,11,20
202425,LECCE,FINO A 34,27,25
202425,GENOVA,OLTRE 54,250,1142
202425,VERBANO-CUSIO-OSSOLA,OLTRE 54,67,291
202425,SIENA,TRA 35 E 44,37,67
202425,VARESE,TRA 35 E 44,107,241
202425,BARI,FINO A 34,27,41
202425,LUCCA,FINO A 34,4,13
202425,GORIZIA,TRA 45 E 54,19,68
202425,ROVIGO,OLTRE 54,94,320
202425,SIENA,OLTRE 54,82,387
202425,MODENA,TRA 35 E 44,87,137
202425,VERONA,TRA 35 E 44,91,198
202425,AREZZO,OLTRE 54,152,646
202425,CATANZARO,TRA 45 E 54,117,150
202425,GORIZIA,OLTRE 54,65,261
202425,RIETI,TRA 45 E 54,10,68
202425,VICENZA,TRA 35 E 44,91,237
202425,IMPERIA,FINO A 34,7,8
202425,RAVENNA,TRA 35 E 44,45,98
202425,CREMONA,TRA 45 E 54,45,256
202425,ORISTANO,FINO A 34,3,2
202425,ALESSANDRIA,TRA 45 E 54,52,160
202425,CHIETI,TRA 35 E 44,35,90
202425,TRAPANI,TRA 35 E 44,53,53
202425,CALTANISSETTA,OLTRE 54,435,324
202425,LIVORNO,TRA 45 E 54,30,84
202425,CASERTA,FINO A 34,29,42
202425,FERMO,FINO A 34,7,8
202425,LA SPEZIA,TRA 45 E 54,20,71
202425,SONDRIO,OLTRE 54,71,386
202425,FORLI'-CESENA,OLTRE 54,121,576
202425,PISTOIA,OLTRE 54,95,491
202425,TERAMO,TRA 45 E 54,28,101
202425,CATANZARO,TRA 35 E 44,67,74
202425,TRIESTE,TRA 45 E 54,22,90
202425,MANTOVA,FINO A 34,30,35
202425,POTENZA,OLTRE 54,413,811
202425,CUNEO,FINO A 34,25,51
202425,FERRARA,TRA 35 E 44,34,79
202425,TRAPANI,TRA 45 E 54,192,178
202425,PESCARA,FINO A 34,6,21
202425,LECCO,TRA 35 E 44,41,72
202425,BIELLA,TRA 45 E 54,33,77
202425,BOLOGNA,TRA 45 E 54,151,471
202425,LIVORNO,OLTRE 54,84,623
202425,AGRIGENTO,TRA 45 E 54,235,173
202425,PARMA,TRA 45 E 54,56,218
202425,BRESCIA,OLTRE 54,361,1527
202425,PADOVA,OLTRE 54,284,1123
202425,LATINA,TRA 45 E 54,116,196
202425,RAGUSA,TRA 35 E 44,33,75
202425,GENOVA,FINO A 34,23,52
202425,LIVORNO,TRA 35 E 44,27,67
202425,LODI,TRA 45 E 54,35,154
202425,CAGLIARI,FINO A 34,0,6
202425,TRIESTE,OLTRE 54,79,316
202425,PESARO E URBINO,TRA 45 E 54,43,121
202425,PRATO,OLTRE 54,69,416
202425,ALESSANDRIA,TRA 35 E 44,34,90
202425,TREVISO,OLTRE 54,254,1154
202425,BOLOGNA,OLTRE 54,218,1102
202425,MACERATA,TRA 35 E 44,25,92
202425,SAVONA,OLTRE 54,104,420
202425,PISTOIA,TRA 45 E 54,33,139
202425,BRINDISI,TRA 45 E 54,58,104
202425,PIACENZA,TRA 35 E 44,23,86
202425,NOVARA,TRA 35 E 44,49,105
202425,TRIESTE,TRA 35 E 44,21,46
202425,CREMONA,FINO A 34,12,19
202425,AGRIGENTO,OLTRE 54,740,486
202425,ROVIGO,TRA 45 E 54,27,100
202425,BIELLA,TRA 35 E 44,22,47
202425,BOLOGNA,TRA 35 E 44,91,242
202425,VITERBO,TRA 45 E 54,37,104
202425,LUCCA,OLTRE 54,127,825
202425,VENEZIA,FINO A 34,36,59
202425,MONZA E DELLA BRIANZA,FINO A 34,54,58
202425,UDINE,OLTRE 54,156,944
202425,RIETI,FINO A 34,4,4
202425,PARMA,FINO A 34,29,49
202425,RAVENNA,OLTRE 54,82,480
202425,ORISTANO,OLTRE 54,121,338
202425,LATINA,TRA 35 E 44,75,134
202425,RIMINI,TRA 35 E 44,31,82
202425,BARI,OLTRE 54,1023,1911
202425,L'AQUILA,OLTRE 54,199,696
202425,VITERBO,FINO A 34,12,15
202425,POTENZA,TRA 45 E 54,66,108
202425,NAPOLI,TRA 45 E 54,822,1025
202425,RIMINI,OLTRE 54,92,440
202425,PAVIA,OLTRE 54,149,685
202425,SIENA,FINO A 34,11,18
202425,IMPERIA,OLTRE 54,86,370
202425,VENEZIA,TRA 35 E 44,77,194
202425,LECCO,FINO A 34,25,30
202425,MATERA,TRA 35 E 44,12,24
202425,CASERTA,TRA 45 E 54,276,338
202425,VERCELLI,OLTRE 54,42,283
202425,TERAMO,FINO A 34,3,14
202425,CATANIA,OLTRE 54,995,1576
202425,SONDRIO,TRA 35 E 44,15,37
202425,BARLETTA-ANDRIA-TRANI,FINO A 34,15,21
202425,TREVISO,TRA 45 E 54,119,461
202425,POTENZA,FINO A 34,12,15
202425,NAPOLI,FINO A 34,214,169
202425,MACERATA,FINO A 34,14,22
202425,LA SPEZIA,FINO A 34,2,17
202425,SAVONA,TRA 45 E 54,37,81
202425,SALERNO,OLTRE 54,1329,1656
202425,PISA,TRA 45 E 54,43,142
202425,LECCE,TRA 45 E 54,183,228
202425,SUD SARDEGNA,TRA 35 E 44,8,11
202425,COSENZA,TRA 35 E 44,94,151
202425,GROSSETO,OLTRE 54,83,385
202425,PRATO,TRA 45 E 54,34,106
202425,VITERBO,TRA 35 E 44,25,105
202425,CROTONE,TRA 45 E 54,87,83
202425,RAVENNA,TRA 45 E 54,42,174
202425,ORISTANO,TRA 45 E 54,13,30
202425,CHIETI,FINO A 34,1,10
202425,TRAPANI,FINO A 34,5,3
202425,TREVISO,FINO A 34,39,64
202425,BRINDISI,TRA 35 E 44,22,68
202425,ENNA,OLTRE 54,284,246
202425,COMO,TRA 35 E 44,53,115
202425,CASERTA,TRA 35 E 44,186,204
202425,TARANTO,OLTRE 54,609,921
202425,MACERATA,OLTRE 54,165,590
202425,TORINO,FINO A 34,150,172
202425,AGRIGENTO,FINO A 34,8,5
202425,BRESCIA,TRA 35 E 44,131,255
202425,CROTONE,OLTRE 54,305,271
202425,SIRACUSA,TRA 35 E 44,61,79
202425,UDINE,TRA 45 E 54,62,232
202425,MASSA-CARRARA,FINO A 34,6,5
202425,FERMO,OLTRE 54,75,271
202425,FIRENZE,TRA 35 E 44,117,221
202425,PESCARA,OLTRE 54,258,566
202425,ENNA,FINO A 34,9,12
202425,CROTONE,TRA 35 E 44,24,28
202425,ANCONA,TRA 45 E 54,70,231
202425,TERNI,FINO A 34,3,4
202425,MANTOVA,TRA 45 E 54,42,253
202425,PAVIA,TRA 45 E 54,71,277
