ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,FASCIAETA,DOCENTITITOLARIMASCHI,DOCENTITITOLARIFEMMINE
202425,LA SPEZIA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,8
202425,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,18,36
202425,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,401,1244
202425,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,29,64
202425,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,143,317
202425,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,186,426
202425,BARLETTA-ANDRIA-TRANI,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,5,114
202425,NOVARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,9,16
202425,ENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,10,20
202425,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,20
202425,BOLOGNA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,248,372
202425,MODENA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,2,71
202425,PESCARA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,61,241
202425,TERNI,SCUOLA PRIMARIA,NORMALE,OLTRE 54,7,344
202425,BERGAMO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,46,1416
202425,SIRACUSA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,45,122
202425,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,15,24
202425,PORDENONE,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,214
202425,COSENZA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,14,175
202425,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,79,165
202425,GORIZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,2,8
202425,CAMPOBASSO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,44
202425,PARMA,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,148
202425,VITERBO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,4,356
202425,ROVIGO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,81,147
202425,BIELLA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,7
202425,LECCE,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,40
202425,FERMO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,14
202425,NAPOLI,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,17,2096
202425,ORISTANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,3,6
202425,PRATO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,136
202425,ENNA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,1
202425,VERCELLI,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,17,94
202425,UDINE,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,6,105
202425,REGGIO CALABRIA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,3
202425,LA SPEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,3,16
202425,SASSARI,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,18
202425,GENOVA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,29,1026
202425,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,14,43
202425,PISA,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,220
202425,ISERNIA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,14
202425,RIETI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,2,10
202425,FOGGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,8,31
202425,PADOVA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,3,46
202425,MACERATA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,187
202425,TERAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,2,7
202425,CATANIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,13,576
202425,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,16,38
202425,GORIZIA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,1
202425,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,128,160
202425,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,51,109
202425,BRESCIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,26,37
202425,VICENZA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,5,148
202425,L'AQUILA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,2,6
202425,SIRACUSA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,17,766
202425,SALERNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,69,73
202425,ASTI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,2,15
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,182,297
202425,FERRARA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,31
202425,TREVISO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,9,54
202425,BRESCIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,20,72
202425,LA SPEZIA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,93
202425,LODI,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,20
202425,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,154,599
202425,CALTANISSETTA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,1,24
202425,ANCONA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,226,426
202425,TORINO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,5,952
202425,VIBO VALENTIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,174
202425,ASTI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,4,15
202425,SONDRIO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,5,122
202425,CROTONE,SCUOLA PRIMARIA,NORMALE,FINO A 34,3,2
202425,SAVONA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,9
202425,BOLOGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,44,128
202425,TORINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,56,133
202425,RAVENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,7,38
202425,TREVISO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,41,97
202425,PISA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,260
202425,PISA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,103,167
202425,PERUGIA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,59
202425,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,17,275
202425,FOGGIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,13,208
202425,NUORO,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,212
202425,PARMA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,61
202425,ANCONA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,64,290
202425,BIELLA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,8
202425,RAVENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,19,57
202425,GROSSETO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,115,243
202425,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,64,52
202425,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,5,10
202425,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,7
202425,BOLOGNA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,12,148
202425,FERRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,8,47
202425,BELLUNO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,9,85
202425,ENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,16,18
202425,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,94,157
202425,MILANO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,28,333
202425,SASSARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,40,65
202425,MILANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,108,277
202425,CATANIA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,46
202425,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,5,8
202425,TRIESTE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,6,14
202425,FROSINONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,23
202425,TORINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,72,181
202425,TERNI,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,10,252
202425,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,55,269
202425,PORDENONE,SCUOLA PRIMARIA,NORMALE,FINO A 34,5,77
202425,LIVORNO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,8,445
202425,NOVARA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,10
202425,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,10,57
202425,COMO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,127,300
202425,ENNA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,7
202425,TORINO,SCUOLA PRIMARIA,NORMALE,FINO A 34,30,564
202425,MANTOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,13,25
202425,MESSINA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,3
202425,RIMINI,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,131
202425,PRATO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,3
202425,PESCARA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,25
202425,PADOVA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,6,80
202425,CASERTA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,5,612
202425,BOLOGNA,SCUOLA PRIMARIA,NORMALE,FINO A 34,31,265
202425,TRIESTE,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,1
202425,AREZZO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,0,40
202425,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,782,1597
202425,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,2,14
202425,COSENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,10,38
202425,ORISTANO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,5
202425,MACERATA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,8,35
202425,GORIZIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,2,76
202425,PESCARA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,64
202425,SAVONA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,9,341
202425,BRESCIA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,175,747
202425,RAVENNA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,5
202425,LIVORNO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,9,150
202425,PALERMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,68,56
202425,ENNA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,3,82
202425,LA SPEZIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,41
202425,ROVIGO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,11,25
202425,TORINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,76,212
202425,BRINDISI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,40
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,84,100
202425,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,16,15
202425,TERAMO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,12
202425,ROMA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,181,6393
202425,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,23,54
202425,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,7,21
202425,PIACENZA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,7,388
202425,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,40,136
202425,CALTANISSETTA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,29,18
202425,FIRENZE,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,11
202425,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,1
202425,BERGAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,30,87
202425,SONDRIO,SCUOLA PRIMARIA,NORMALE,FINO A 34,1,79
202425,ORISTANO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,53,106
202425,CROTONE,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,1,20
202425,FERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,11,17
202425,MATERA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,21,48
202425,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,11,15
202425,IMPERIA,SCUOLA PRIMARIA,NORMALE,FINO A 34,2,32
202425,MANTOVA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,4,57
202425,BRESCIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,3,465
202425,FOGGIA,SCUOLA PRIMARIA,NORMALE,FINO A 34,7,25
202425,CAGLIARI,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,1,156
202425,VERCELLI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,12,27
202425,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,82,192
202425,L'AQUILA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,12
202425,BENEVENTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,6,17
202425,ROVIGO,SCUOLA PRIMARIA,NORMALE,FINO A 34,2,11
202425,ALESSANDRIA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,11
202425,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,59,216
202425,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,96,103
202425,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,25,347
202425,CHIETI,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,9
202425,TREVISO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,7
202425,FIRENZE,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,291,379
202425,AREZZO,SCUOLA INFANZIA,NORMALE,OLTRE 54,2,180
202425,VERONA,SCUOLA PRIMARIA,NORMALE,FINO A 34,24,193
202425,PESCARA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,13
202425,NOVARA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,3,47
202425,VICENZA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,46
202425,CHIETI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,72,254
202425,ORISTANO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,84
202425,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,3,7
202425,LUCCA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,2,226
202425,TREVISO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,220,287
202425,TORINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,79,224
202425,RIETI,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,4
202425,UDINE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,9,46
202425,ORISTANO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,1
202425,PORDENONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,5,33
202425,PISA,SCUOLA PRIMARIA,NORMALE,FINO A 34,8,50
202425,MODENA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,26
202425,BARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,102,308
202425,ANCONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,19,75
202425,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,43,90
202425,TORINO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,157,2659
202425,CHIETI,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,319
202425,ASTI,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,12
202425,FOGGIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,54
202425,COMO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,19
202425,SIENA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,102,235
202425,ANCONA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,50
202425,BELLUNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,7,36
202425,FERRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,10,45
202425,ENNA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,47,60
202425,PORDENONE,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,0,35
202425,MILANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,137,388
202425,MILANO,SCUOLA INFANZIA,NORMALE,OLTRE 54,9,1233
202425,CASERTA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,279,860
202425,GORIZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,16,14
202425,FOGGIA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,6,165
202425,TRIESTE,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,9
202425,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,411,972
202425,LECCO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,136,293
202425,FROSINONE,SCUOLA PRIMARIA,NORMALE,FINO A 34,5,20
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,7,20
202425,ORISTANO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,4,7
202425,CREMONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,6,28
202425,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,13,70
202425,TERAMO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,15,553
202425,MESSINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,0,1
202425,IMPERIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,1,12
202425,RAVENNA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,8
202425,RIETI,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,4,192
202425,MATERA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,31
202425,PALERMO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,7
202425,VICENZA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,43,1161
202425,PARMA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,47,238
202425,ISERNIA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,17,55
202425,ALESSANDRIA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,17
202425,GORIZIA,SCUOLA PRIMARIA,NORMALE,FINO A 34,1,45
202425,ASTI,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,20,120
202425,PESARO E URBINO,SCUOLA PRIMARIA,NORMALE,FINO A 34,6,26
202425,FIRENZE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,34,91
202425,LUCCA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,109
202425,TERAMO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,39
202425,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,5
202425,LA SPEZIA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,7
202425,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,27,203
202425,BERGAMO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,91
202425,SIRACUSA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,13,16
202425,MANTOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,15,44
202425,BENEVENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,15,51
202425,ASCOLI PICENO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,1
202425,FERRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,3,20
202425,GENOVA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,160,310
202425,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,38,74
202425,CALTANISSETTA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,2
202425,NOVARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,12,34
202425,PISA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,3,37
202425,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,3,89
202425,VIBO VALENTIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,11
202425,CROTONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,0,8
202425,VITERBO,SCUOLA INFANZIA,NORMALE,OLTRE 54,2,255
202425,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,6,113
202425,IMPERIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,9,15
202425,MESSINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,49,126
202425,LATINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,35,114
202425,SAVONA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,4,87
202425,FOGGIA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,18,677
202425,PESCARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,14,18
202425,NOVARA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,49
202425,ENNA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,0,14
202425,VARESE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,10,62
