"Regione","Provincia","Alunni totali","Alunni Femmine","Alunni Maschi","Percentuale Alunni Femmine","Percentuale Alunni Maschi"
"Piemonte","Alessandria",64,21,43,32.81,67.19
"Piemonte","Alessandria",13,0,13,0,100
"Piemonte","Alessandria",21,14,7,66.67,33.33
"Piemonte","Alessandria",107,70,37,65.42,34.58
"Marche","Ancona",811,560,251,69.05,30.95
"Marche","Ancona",347,276,71,79.54,20.46
"Marche","Ancona",478,372,106,77.82,22.18
"Marche","Ancona",879,683,196,77.7,22.3
"Marche","Ancona",732,556,176,75.96,24.04
"Marche","Ancona",453,199,254,43.93,56.07
"Marche","Ancona",1228,797,431,64.9,35.1
"Marche","Ancona",1361,704,657,51.73,48.27
"Marche","Ancona",190,57,133,30,70
"Marche","Ancona",1106,613,493,55.42,44.58
"Marche","Ancona",175,78,97,44.57,55.43
"Marche","Ancona",841,425,416,50.54,49.46
"Marche","Ancona",983,514,469,52.29,47.71
"Marche","Ancona",504,249,255,49.4,50.6
"Marche","Ancona",96,49,47,51.04,48.96
"Marche","Ancona",164,25,139,15.24,84.76
"Marche","Ancona",569,282,287,49.56,50.44
"Marche","Ancona",126,69,57,54.76,45.24
"Marche","Ancona",126,71,55,56.35,43.65
"Marche","Ancona",759,317,442,41.77,58.23
"Marche","Ancona",52,31,21,59.62,40.38
"Marche","Ancona",668,277,391,41.47,58.53
"Marche","Ancona",59,33,26,55.93,44.07
"Marche","Ancona",218,100,118,45.87,54.13
"Marche","Ancona",57,19,38,33.33,66.67
"Marche","Ancona",185,88,97,47.57,52.43
"Marche","Ancona",384,105,279,27.34,72.66
"Marche","Ancona",33,13,20,39.39,60.61
"Marche","Ancona",109,43,66,39.45,60.55
"Marche","Ancona",330,113,217,34.24,65.76
"Marche","Ancona",526,389,137,73.95,26.05
"Marche","Ancona",218,155,63,71.1,28.9
"Marche","Ancona",169,126,43,74.56,25.44
"Marche","Ancona",77,50,27,64.94,35.06
"Marche","Ancona",162,47,115,29.01,70.99
"Marche","Ancona",298,139,159,46.64,53.36
"Marche","Ancona",208,57,151,27.4,72.6
"Marche","Ancona",165,116,49,70.3,29.7
"Marche","Ancona",388,148,240,38.14,61.86
"Marche","Ancona",311,165,146,53.05,46.95
"Marche","Ancona",496,123,373,24.8,75.2
"Marche","Ancona",32,15,17,46.88,53.12
"Marche","Ancona",293,123,170,41.98,58.02
"Marche","Ancona",411,218,193,53.04,46.96
"Marche","Ancona",615,287,328,46.67,53.33
"Marche","Ancona",497,337,160,67.81,32.19
"Marche","Ancona",428,241,187,56.31,43.69
"Marche","Ancona",291,23,268,7.9,92.1
"Marche","Ancona",120,2,118,1.67,98.33
"Marche","Ancona",91,43,48,47.25,52.75
"Marche","Ancona",107,48,59,44.86,55.14
"Marche","Ancona",1137,117,1020,10.29,89.71
"Marche","Ancona",24,0,24,0,100
"Marche","Ancona",46,12,34,26.09,73.91
"Marche","Ancona",238,76,162,31.93,68.07
"Marche","Ancona",339,38,301,11.21,88.79
"Marche","Ancona",39,7,32,17.95,82.05
"Marche","Ancona",733,60,673,8.19,91.81
"Marche","Ascoli Piceno",508,384,124,75.59,24.41
"Marche","Ascoli Piceno",476,348,128,73.11,26.89
"Marche","Ascoli Piceno",863,650,213,75.32,24.68
"Marche","Ascoli Piceno",1126,853,273,75.75,24.25
"Marche","Ascoli Piceno",12,8,4,66.67,33.33
"Marche","Ascoli Piceno",339,219,120,64.6,35.4
"Marche","Ascoli Piceno",203,99,104,48.77,51.23
"Marche","Ascoli Piceno",494,176,318,35.63,64.37
"Marche","Ascoli Piceno",845,368,477,43.55,56.45
"Marche","Ascoli Piceno",975,436,539,44.72,55.28
"Marche","Ascoli Piceno",1146,659,487,57.5,42.5
"Marche","Ascoli Piceno",29,3,26,10.34,89.66
"Marche","Ascoli Piceno",296,186,110,62.84,37.16
"Marche","Ascoli Piceno",42,25,17,59.52,40.48
"Marche","Ascoli Piceno",161,92,69,57.14,42.86
"Marche","Ascoli Piceno",228,86,142,37.72,62.28
"Marche","Ascoli Piceno",242,93,149,38.43,61.57
"Marche","Ascoli Piceno",5,2,3,40,60
"Marche","Ascoli Piceno",553,215,338,38.88,61.12
"Marche","Ascoli Piceno",44,24,20,54.55,45.45
"Marche","Ascoli Piceno",317,102,215,32.18,67.82
"Marche","Ascoli Piceno",26,23,3,88.46,11.54
"Marche","Ascoli Piceno",622,306,316,49.2,50.8
"Marche","Ascoli Piceno",31,10,21,32.26,67.74
"Marche","Ascoli Piceno",624,270,354,43.27,56.73
"Marche","Ascoli Piceno",436,318,118,72.94,27.06
"Marche","Ascoli Piceno",395,291,104,73.67,26.33
"Marche","Ascoli Piceno",156,97,59,62.18,37.82
"Marche","Ascoli Piceno",352,90,262,25.57,74.43
"Marche","Ascoli Piceno",172,61,111,35.47,64.53
"Marche","Ascoli Piceno",103,44,59,42.72,57.28
"Marche","Ascoli Piceno",120,43,77,35.83,64.17
"Marche","Ascoli Piceno",374,133,241,35.56,64.44
"Marche","Ascoli Piceno",308,93,215,30.19,69.81
"Marche","Ascoli Piceno",720,328,392,45.56,54.44
"Marche","Ascoli Piceno",43,32,11,74.42,25.58
"Marche","Ascoli Piceno",556,339,217,60.97,39.03
"Marche","Ascoli Piceno",16,4,12,25,75
"Marche","Ascoli Piceno",1075,160,915,14.88,85.12
"Marche","Ascoli Piceno",79,15,64,18.99,81.01
"Marche","Ascoli Piceno",746,48,698,6.43,93.57
"Marche","Ascoli Piceno",41,15,26,36.59,63.41
"Marche","Ascoli Piceno",872,268,604,30.73,69.27
"Abruzzo","L'Aquila",303,210,93,69.31,30.69
"Abruzzo","L'Aquila",240,165,75,68.75,31.25
"Abruzzo","L'Aquila",405,270,135,66.67,33.33
"Abruzzo","L'Aquila",880,745,135,84.66,15.34
"Abruzzo","L'Aquila",582,383,199,65.81,34.19
"Abruzzo","L'Aquila",662,479,183,72.36,27.64
"Abruzzo","L'Aquila",201,90,111,44.78,55.22
"Abruzzo","L'Aquila",210,87,123,41.43,58.57
"Abruzzo","L'Aquila",1002,457,545,45.61,54.39
"Abruzzo","L'Aquila",507,266,241,52.47,47.53
"Abruzzo","L'Aquila",1305,658,647,50.42,49.58
"Abruzzo","L'Aquila",89,44,45,49.44,50.56
"Abruzzo","L'Aquila",77,9,68,11.69,88.31
"Abruzzo","L'Aquila",129,0,129,0,100
"Abruzzo","L'Aquila",130,20,110,15.38,84.62
"Abruzzo","L'Aquila",84,14,70,16.67,83.33
"Abruzzo","L'Aquila",56,8,48,14.29,85.71
"Abruzzo","L'Aquila",91,23,68,25.27,74.73
"Abruzzo","L'Aquila",78,0,78,0,100
"Abruzzo","L'Aquila",392,136,256,34.69,65.31
"Abruzzo","L'Aquila",95,1,94,1.05,98.95
"Abruzzo","L'Aquila",228,181,47,79.39,20.61
"Abruzzo","L'Aquila",221,173,48,78.28,21.72
"Abruzzo","L'Aquila",182,146,36,80.22,19.78
"Abruzzo","L'Aquila",100,47,53,47,53
"Abruzzo","L'Aquila",92,6,86,6.52,93.48
"Abruzzo","L'Aquila",187,108,79,57.75,42.25
"Abruzzo","L'Aquila",416,215,201,51.68,48.32
"Abruzzo","L'Aquila",71,40,31,56.34,43.66
"Abruzzo","L'Aquila",294,175,119,59.52,40.48
"Abruzzo","L'Aquila",109,50,59,45.87,54.13
"Abruzzo","L'Aquila",232,137,95,59.05,40.95
"Abruzzo","L'Aquila",933,115,818,12.33,87.67
"Abruzzo","L'Aquila",11,7,4,63.64,36.36
"Abruzzo","L'Aquila",712,139,573,19.52,80.48
"Abruzzo","L'Aquila",400,50,350,12.5,87.5
"Abruzzo","L'Aquila",137,28,109,20.44,79.56
"Abruzzo","L'Aquila",200,60,140,30,70
"Abruzzo","L'Aquila",14,3,11,21.43,78.57
"Toscana","Arezzo",264,175,89,66.29,33.71
"Toscana","Arezzo",635,399,236,62.83,37.17
"Toscana","Arezzo",1407,1033,374,73.42,26.58
"Toscana","Arezzo",1087,848,239,78.01,21.99
"Toscana","Arezzo",497,285,212,57.34,42.66
"Toscana","Arezzo",723,430,293,59.47,40.53
"Toscana","Arezzo",997,545,452,54.66,45.34
"Toscana","Arezzo",1379,711,668,51.56,48.44
"Toscana","Arezzo",372,228,144,61.29,38.71
"Toscana","Arezzo",50,10,40,20,80
"Toscana","Arezzo",87,28,59,32.18,67.82
"Toscana","Arezzo",529,305,224,57.66,42.34
"Toscana","Arezzo",151,93,58,61.59,38.41
"Toscana","Arezzo",162,131,31,80.86,19.14
"Toscana","Arezzo",123,46,77,37.4,62.6
"Toscana","Arezzo",116,40,76,34.48,65.52
"Toscana","Arezzo",82,27,55,32.93,67.07
"Toscana","Arezzo",113,2,111,1.77,98.23
"Toscana","Arezzo",282,32,250,11.35,88.65
"Toscana","Arezzo",29,4,25,13.79,86.21
"Toscana","Arezzo",404,215,189,53.22,46.78
"Toscana","Arezzo",172,59,113,34.3,65.7
"Toscana","Arezzo",182,5,177,2.75,97.25
"Toscana","Arezzo",235,125,110,53.19,46.81
"Toscana","Arezzo",1483,1047,436,70.6,29.4
"Toscana","Arezzo",222,39,183,17.57,82.43
"Toscana","Arezzo",66,12,54,18.18,81.82
"Toscana","Arezzo",187,70,117,37.43,62.57
"Toscana","Arezzo",270,128,142,47.41,52.59
"Toscana","Arezzo",58,28,30,48.28,51.72
"Toscana","Arezzo",255,88,167,34.51,65.49
"Toscana","Arezzo",715,241,474,33.71,66.29
"Toscana","Arezzo",49,26,23,53.06,46.94
"Toscana","Arezzo",113,69,44,61.06,38.94
"Toscana","Arezzo",83,36,47,43.37,56.63
"Toscana","Arezzo",833,143,690,17.17,82.83
"Toscana","Arezzo",386,52,334,13.47,86.53
"Toscana","Arezzo",1349,343,1006,25.43,74.57
"Toscana","Arezzo",127,31,96,24.41,75.59
"Piemonte","Asti",288,202,86,70.14,29.86
"Piemonte","Asti",991,731,260,73.76,26.24
"Piemonte","Asti",479,299,180,62.42,37.58
"Piemonte","Asti",924,418,506,45.24,54.76
"Piemonte","Asti",247,168,79,68.02,31.98
"Piemonte","Asti",123,60,63,48.78,51.22
"Piemonte","Asti",37,22,15,59.46,40.54
"Piemonte","Asti",707,260,447,36.78,63.22
"Piemonte","Asti",271,76,195,28.04,71.96
"Piemonte","Asti",72,27,45,37.5,62.5
"Piemonte","Asti",586,432,154,73.72,26.28
"Piemonte","Asti",226,69,157,30.53,69.47
"Piemonte","Asti",27,0,27,0,100
"Piemonte","Asti",11,7,4,63.64,36.36
"Piemonte","Asti",261,120,141,45.98,54.02
"Piemonte","Asti",123,91,32,73.98,26.02
"Piemonte","Asti",701,306,395,43.65,56.35
"Piemonte","Asti",122,6,116,4.92,95.08
"Piemonte","Asti",765,50,715,6.54,93.46
"Piemonte","Asti",263,5,258,1.9,98.1
"Piemonte","Asti",36,12,24,33.33,66.67
"Piemonte","Asti",9,0,9,0,100
"Piemonte","Asti",72,52,20,72.22,27.78
"Campania","Avellino",203,80,123,39.41,60.59
"Campania","Avellino",166,101,65,60.84,39.16
"Campania","Avellino",538,324,214,60.22,39.78
"Campania","Avellino",573,275,298,47.99,52.01
"Campania","Avellino",571,388,183,67.95,32.05
"Campania","Avellino",63,48,15,76.19,23.81
"Campania","Avellino",280,181,99,64.64,35.36
"Campania","Avellino",8,0,8,0,100
"Campania","Avellino",417,365,52,87.53,12.47
"Campania","Avellino",224,184,40,82.14,17.86
"Campania","Avellino",1024,639,385,62.4,37.6
"Campania","Avellino",782,670,112,85.68,14.32
"Campania","Avellino",56,45,11,80.36,19.64
"Campania","Avellino",119,56,63,47.06,52.94
"Campania","Avellino",186,99,87,53.23,46.77
"Campania","Avellino",83,22,61,26.51,73.49
"Campania","Avellino",44,17,27,38.64,61.36
"Campania","Avellino",302,183,119,60.6,39.4
"Campania","Avellino",51,24,27,47.06,52.94
"Campania","Avellino",260,55,205,21.15,78.85
"Campania","Avellino",510,236,274,46.27,53.73
"Campania","Avellino",36,18,18,50,50
"Campania","Avellino",699,331,368,47.35,52.65
"Campania","Avellino",201,110,91,54.73,45.27
"Campania","Avellino",167,72,95,43.11,56.89
"Campania","Avellino",1498,640,858,42.72,57.28
"Campania","Avellino",57,8,49,14.04,85.96
"Campania","Avellino",61,25,36,40.98,59.02
"Campania","Avellino",46,16,30,34.78,65.22
"Campania","Avellino",81,22,59,27.16,72.84
"Campania","Avellino",180,83,97,46.11,53.89
"Campania","Avellino",58,0,58,0,100
"Campania","Avellino",41,21,20,51.22,48.78
"Campania","Avellino",145,73,72,50.34,49.66
"Campania","Avellino",16,8,8,50,50
"Campania","Avellino",24,0,24,0,100
"Campania","Avellino",59,38,21,64.41,35.59
"Campania","Avellino",160,74,86,46.25,53.75
"Campania","Avellino",46,26,20,56.52,43.48
"Campania","Avellino",515,246,269,47.77,52.23
"Campania","Avellino",103,45,58,43.69,56.31
"Campania","Avellino",138,57,81,41.3,58.7
"Campania","Avellino",51,25,26,49.02,50.98
"Campania","Avellino",21,12,9,57.14,42.86
"Campania","Avellino",46,29,17,63.04,36.96
"Campania","Avellino",79,24,55,30.38,69.62
"Campania","Avellino",45,15,30,33.33,66.67
"Campania","Avellino",104,25,79,24.04,75.96
"Campania","Avellino",15,4,11,26.67,73.33
"Campania","Avellino",204,27,177,13.24,86.76
"Campania","Avellino",80,16,64,20,80
"Campania","Avellino",204,59,145,28.92,71.08
"Campania","Avellino",361,147,214,40.72,59.28
"Campania","Avellino",81,58,23,71.6,28.4
"Campania","Avellino",7,3,4,42.86,57.14
"Campania","Avellino",79,55,24,69.62,30.38
"Campania","Avellino",5,0,5,0,100
"Campania","Avellino",366,269,97,73.5,26.5
"Campania","Avellino",21,11,10,52.38,47.62
"Campania","Avellino",27,3,24,11.11,88.89
"Campania","Avellino",268,41,227,15.3,84.7
"Campania","Avellino",97,14,83,14.43,85.57
"Campania","Avellino",52,17,35,32.69,67.31
"Campania","Avellino",99,39,60,39.39,60.61
"Campania","Avellino",13,5,8,38.46,61.54
"Campania","Avellino",115,50,65,43.48,56.52
"Campania","Avellino",106,27,79,25.47,74.53
"Campania","Avellino",106,27,79,25.47,74.53
"Campania","Avellino",51,0,51,0,100
"Campania","Avellino",282,95,187,33.69,66.31
"Campania","Avellino",38,18,20,47.37,52.63
"Campania","Avellino",893,438,455,49.05,50.95
"Campania","Avellino",35,22,13,62.86,37.14
"Campania","Avellino",130,55,75,42.31,57.69
"Campania","Avellino",7,2,5,28.57,71.43
"Campania","Avellino",15,7,8,46.67,53.33
"Campania","Avellino",57,3,54,5.26,94.74
"Campania","Avellino",231,22,209,9.52,90.48
"Campania","Avellino",53,5,48,9.43,90.57
"Campania","Avellino",26,10,16,38.46,61.54
"Campania","Avellino",101,35,66,34.65,65.35
"Campania","Avellino",901,103,798,11.43,88.57
"Campania","Avellino",105,25,80,23.81,76.19
"Campania","Avellino",4,0,4,0,100
"Campania","Avellino",46,10,36,21.74,78.26
"Puglia","Bari",898,758,140,84.41,15.59
"Puglia","Bari",215,98,117,45.58,54.42
"Puglia","Bari",474,362,112,76.37,23.63
"Puglia","Bari",892,590,302,66.14,33.86
"Puglia","Bari",767,556,211,72.49,27.51
"Puglia","Bari",872,686,186,78.67,21.33
"Puglia","Bari",947,639,308,67.48,32.52
"Puglia","Bari",1205,767,438,63.65,36.35
"Puglia","Bari",784,678,106,86.48,13.52
"Puglia","Bari",769,686,83,89.21,10.79
"Puglia","Bari",846,710,136,83.92,16.08
"Puglia","Bari",851,684,167,80.38,19.62
"Puglia","Bari",395,180,215,45.57,54.43
"Puglia","Bari",642,338,304,52.65,47.35
"Puglia","Bari",1150,495,655,43.04,56.96
"Puglia","Bari",343,169,174,49.27,50.73
"Puglia","Bari",554,335,219,60.47,39.53
"Puglia","Bari",457,266,191,58.21,41.79
"Puglia","Bari",143,51,92,35.66,64.34
"Puglia","Bari",1583,750,833,47.38,52.62
"Puglia","Bari",409,263,146,64.3,35.7
"Puglia","Bari",917,689,228,75.14,24.86
"Puglia","Bari",1121,488,633,43.53,56.47
"Puglia","Bari",425,323,102,76,24
"Puglia","Bari",80,50,30,62.5,37.5
"Puglia","Bari",780,215,565,27.56,72.44
"Puglia","Bari",500,183,317,36.6,63.4
"Puglia","Bari",507,333,174,65.68,34.32
"Puglia","Bari",852,471,381,55.28,44.72
"Puglia","Bari",115,65,50,56.52,43.48
"Puglia","Bari",981,502,479,51.17,48.83
"Puglia","Bari",827,389,438,47.04,52.96
"Puglia","Bari",1147,608,539,53.01,46.99
"Puglia","Bari",1149,706,443,61.44,38.56
"Puglia","Bari",1215,652,563,53.66,46.34
"Puglia","Bari",1128,688,440,60.99,39.01
"Puglia","Bari",878,484,394,55.13,44.87
"Puglia","Bari",758,456,302,60.16,39.84
"Puglia","Bari",61,1,60,1.64,98.36
"Puglia","Bari",60,18,42,30,70
"Puglia","Bari",243,89,154,36.63,63.37
"Puglia","Bari",275,181,94,65.82,34.18
"Puglia","Bari",84,58,26,69.05,30.95
"Puglia","Bari",473,227,246,47.99,52.01
"Puglia","Bari",170,131,39,77.06,22.94
"Puglia","Bari",39,33,6,84.62,15.38
"Puglia","Bari",185,159,26,85.95,14.05
"Puglia","Bari",22,18,4,81.82,18.18
"Puglia","Bari",421,165,256,39.19,60.81
"Puglia","Bari",111,68,43,61.26,38.74
"Puglia","Bari",66,38,28,57.58,42.42
"Puglia","Bari",200,73,127,36.5,63.5
"Puglia","Bari",35,25,10,71.43,28.57
"Puglia","Bari",337,172,165,51.04,48.96
"Puglia","Bari",66,34,32,51.52,48.48
"Puglia","Bari",269,119,150,44.24,55.76
"Puglia","Bari",17,9,8,52.94,47.06
"Puglia","Bari",830,289,541,34.82,65.18
"Puglia","Bari",274,110,164,40.15,59.85
"Puglia","Bari",37,30,7,81.08,18.92
"Puglia","Bari",466,209,257,44.85,55.15
"Puglia","Bari",71,36,35,50.7,49.3
"Puglia","Bari",614,272,342,44.3,55.7
"Puglia","Bari",173,88,85,50.87,49.13
"Puglia","Bari",310,115,195,37.1,62.9
"Puglia","Bari",154,53,101,34.42,65.58
"Puglia","Bari",360,274,86,76.11,23.89
"Puglia","Bari",37,12,25,32.43,67.57
"Puglia","Bari",44,35,9,79.55,20.45
"Puglia","Bari",212,89,123,41.98,58.02
"Puglia","Bari",35,35,0,100,0
"Puglia","Bari",204,67,137,32.84,67.16
"Puglia","Bari",73,10,63,13.7,86.3
"Puglia","Bari",203,86,117,42.36,57.64
"Puglia","Bari",54,6,48,11.11,88.89
"Puglia","Bari",46,28,18,60.87,39.13
"Puglia","Bari",59,0,59,0,100
"Puglia","Bari",175,35,140,20,80
"Puglia","Bari",105,47,58,44.76,55.24
"Puglia","Bari",24,4,20,16.67,83.33
"Puglia","Bari",880,612,268,69.55,30.45
"Puglia","Bari",96,39,57,40.62,59.38
"Puglia","Bari",263,176,87,66.92,33.08
"Puglia","Bari",546,235,311,43.04,56.96
"Puglia","Bari",60,29,31,48.33,51.67
"Puglia","Bari",238,104,134,43.7,56.3
"Puglia","Bari",166,78,88,46.99,53.01
"Puglia","Bari",212,82,130,38.68,61.32
"Puglia","Bari",90,54,36,60,40
"Puglia","Bari",612,454,158,74.18,25.82
"Puglia","Bari",65,41,24,63.08,36.92
"Puglia","Bari",440,307,133,69.77,30.23
"Puglia","Bari",280,202,78,72.14,27.86
"Puglia","Bari",76,56,20,73.68,26.32
"Puglia","Bari",1169,908,261,77.67,22.33
"Puglia","Bari",161,34,127,21.12,78.88
"Puglia","Bari",426,73,353,17.14,82.86
"Puglia","Bari",44,21,23,47.73,52.27
"Puglia","Bari",652,259,393,39.72,60.28
"Puglia","Bari",74,34,40,45.95,54.05
"Puglia","Bari",228,102,126,44.74,55.26
"Puglia","Bari",57,32,25,56.14,43.86
"Puglia","Bari",645,305,340,47.29,52.71
"Puglia","Bari",116,68,48,58.62,41.38
"Puglia","Bari",677,164,513,24.22,75.78
"Puglia","Bari",9,3,6,33.33,66.67
"Puglia","Bari",77,31,46,40.26,59.74
"Puglia","Bari",369,155,214,42.01,57.99
"Puglia","Bari",67,25,42,37.31,62.69
"Puglia","Bari",94,38,56,40.43,59.57
"Puglia","Bari",450,237,213,52.67,47.33
"Puglia","Bari",66,36,30,54.55,45.45
"Puglia","Bari",436,151,285,34.63,65.37
"Puglia","Bari",66,19,47,28.79,71.21
"Puglia","Bari",605,228,377,37.69,62.31
"Puglia","Bari",420,134,286,31.9,68.1
"Puglia","Bari",347,158,189,45.53,54.47
"Puglia","Bari",22,6,16,27.27,72.73
"Puglia","Bari",292,99,193,33.9,66.1
"Puglia","Bari",37,23,14,62.16,37.84
"Puglia","Bari",302,122,180,40.4,59.6
"Puglia","Bari",31,0,31,0,100
"Puglia","Bari",562,140,422,24.91,75.09
"Puglia","Bari",185,70,115,37.84,62.16
"Puglia","Bari",672,265,407,39.43,60.57
"Puglia","Bari",67,24,43,35.82,64.18
"Puglia","Bari",639,249,390,38.97,61.03
"Puglia","Bari",192,77,115,40.1,59.9
"Puglia","Bari",59,29,30,49.15,50.85
"Puglia","Bari",618,254,364,41.1,58.9
"Puglia","Bari",93,52,41,55.91,44.09
"Puglia","Bari",517,341,176,65.96,34.04
"Puglia","Bari",16,10,6,62.5,37.5
"Puglia","Bari",334,13,321,3.89,96.11
"Puglia","Bari",94,24,70,25.53,74.47
"Puglia","Bari",267,71,196,26.59,73.41
"Puglia","Bari",127,41,86,32.28,67.72
"Puglia","Bari",1051,45,1006,4.28,95.72
"Puglia","Bari",121,15,106,12.4,87.6
"Puglia","Bari",795,48,747,6.04,93.96
"Puglia","Bari",447,3,444,0.67,99.33
"Puglia","Bari",100,4,96,4,96
"Puglia","Bari",1014,233,781,22.98,77.02
"Puglia","Bari",873,81,792,9.28,90.72
"Puglia","Bari",35,2,33,5.71,94.29
"Puglia","Bari",764,166,598,21.73,78.27
"Puglia","Bari",13,0,13,0,100
"Puglia","Bari",703,100,603,14.22,85.78
"Puglia","Bari",101,10,91,9.9,90.1
"Puglia","Bari",21,3,18,14.29,85.71
