W_REGION;REGION;Inadequate level of literacy (students in grade 8) (F);Inadequate level of literacy (students in grade 8) (M);Inadequate level of literacy (students in grade 8) (T);Inadequate level of numeracy (students in grade 8) (F);Inadequate level of numeracy (students in grade 8) (M);Inadequate level of numeracy (students in grade 8) (T);Participation in life-long learning;Participation in the school system of children aged 4-5;People having completed tertiary education (ISCED 5, 6, 7 or 8);People not in education, employment, or training (NEET);People with at least upper secondary education level (25-64 years old)
02-09-047;Rimini;28,4;36,7;32,5;38,1;33,9;36,0;13,0;93,2;34,5;13,1;69,5
03-10-000;Toscana;32,0;41,7;37,0;42,0;36,9;39,4;12,7;95,0;30,6;11,0;66,4
03-10-048;Massa-Carrara;31,0;42,9;37,2;42,2;42,6;42,4;14,1;97,5;27,2;9,4;68,2
03-10-049;Lucca;31,9;41,3;36,8;47,0;42,1;44,5;13,2;95,1;26,4;12,2;65,6
03-10-050;Pistoia;29,2;41,0;35,3;41,0;34,6;37,7;13,5;94,8;22,0;9,7;58,2
03-10-051;Firenze;31,1;41,6;36,4;40,7;35,6;38,1;14,1;96,0;39,2;11,1;73,8
03-10-052;Livorno;35,6;45,2;40,5;47,9;41,5;44,6;11,1;95,7;24,2;13,4;68,1
03-10-053;Pisa;29,9;37,7;33,9;39,6;34,7;37,1;16,5;92,5;34,8;11,4;69,4
03-10-054;Arezzo;28,2;39,2;33,9;36,8;33,4;35,1;8,4;96,2;31,9;8,0;64,0
03-10-055;Siena;29,6;35,9;32,8;38,0;31,7;34,8;10,4;95,5;28,6;10,9;64,0
03-10-056;Grosseto;34,2;40,4;37,4;45,8;37,9;41,7;15,4;95,1;22,5;15,3;64,6
03-10-057;Prato;42,3;52,5;47,7;45,3;39,6;42,3;6,5;92,0;22,6;8,9;48,2
03-11-000;Umbria;25,5;34,1;29,9;37,5;34,1;35,8;13,8;97,1;33,2;10,5;73,7
03-11-058;Perugia;25,5;33,9;29,8;37,3;33,7;35,4;14,5;97,3;33,8;10,5;73,8
03-11-059;Terni;25,6;34,8;30,2;38,5;35,3;36,9;11,6;96,4;31,3;10,6;73,4
03-12-000;Marche;26,8;36,9;32,0;37,0;34,2;35,6;10,5;95,9;34,7;10,6;67,2
03-12-060;Pesaro e Urbino;28,0;37,3;32,7;39,1;33,8;36,4;10,1;96,9;32,6;9,7;63,7
03-12-061;Ancona;27,4;39,4;33,7;37,8;36,9;37,3;13,6;95,3;38,8;10,2;73,8
03-12-062;Macerata;24,4;33,7;29,1;32,0;30,0;31,0;7,8;93,6;32,9;12,5;65,6
03-12-063;Ascoli Piceno;27,5;35,4;31,5;39,1;32,7;35,8;10,1;99,6;38,2;5,9;69,6
03-12-064;Fermo;26,5;35,8;31,4;37,2;36,2;36,7;8,1;96,0;27,6;16,1;56,9
03-13-000;Lazio;31,9;40,4;36,3;48,4;41,5;44,9;14,2;89,0;37,0;13,7;74,0
03-13-065;Viterbo;28,6;40,3;34,6;44,8;41,6;43,2;9,6;95,3;22,5;18,5;64,9
03-13-066;Rieti;34,9;45,7;40,6;53,8;48,2;50,8;11,8;97,8;24,0;11,9;66,3
03-13-067;Roma;30,8;38,9;35,0;46,5;39,4;42,9;15,5;87,1;42,2;12,1;77,8
03-13-068;Latina;38,2;47,1;42,7;58,0;49,6;53,7;12,7;91,4;19,6;18,7;56,7
03-13-069;Frosinone;35,3;44,6;40,0;54,9;49,3;52,0;8,6;97,9;28,6;20,0;68,1
04-14-000;Abruzzo;31,6;39,6;35,7;46,3;37,9;42,1;9,9;98,0;30,4;15,2;71,2
04-14-070;L'Aquila;34,1;38,5;36,4;45,5;38,6;42,0;9,3;98,0;25,6;18,9;69,7
04-14-071;Teramo;32,9;44,1;38,6;48,6;41,5;45,0;10,0;99,2;29,5;12,7;69,4
04-14-072;Pescara;28,8;36,6;32,7;43,2;33,7;38,4;13,2;98,1;38,2;12,8;74,9
04-14-073;Chieti;31,3;39,6;35,5;47,9;38,3;43,0;7,6;96,9;28,9;16,6;70,9
04-15-000;Molise;29,9;40,4;35,3;46,9;42,8;44,8;11,3;95,1;32,0;18,1;65,9
04-15-074;Campobasso;27,3;40,0;33,9;43,7;42,1;42,9;10,6;95,3;33,3;19,4;64,4
04-15-075;Isernia;36,9;41,3;39,1;55,6;44,7;49,9;13,0;94,5;28,8;14,3;69,9
04-16-000;Campania;41,7;50,3;46,1;61,2;54,3;57,7;8,3;98,6;25,0;26,9;56,8
04-16-076;Caserta;42,1;49,9;46,0;60,0;54,1;57,0;7,5;98,9;25,6;27,3;54,9
04-16-077;Benevento;31,5;43,5;37,6;48,0;45,3;46,6;12,4;97,1;26,2;26,8;62,0
04-16-078;Napoli;45,3;52,8;49,1;65,0;57,1;61,0;7,5;99,7;24,0;29,2;53,3
04-16-079;Avellino;30,2;39,6;35,0;47,6;43,9;45,7;11,1;95,7;28,4;18,7;68,9
04-16-080;Salerno;36,3;48,2;42,4;57,3;51,1;54,1;9,3;96,4;25,7;22,5;62,4
04-17-000;Puglia;36,9;46,5;41,3;52,7;46,5;49,6;8,5;97,7;22,9;22,2;55,7
04-17-081;Foggia;41,3;52,3;46,8;60,4;55,4;57,9;6,6;96,7;16,3;26,7;51,6
04-17-082;Bari;35,4;43,3;39,4;50,0;43,5;46,7;10,1;98,4;28,0;18,6;62,0
04-17-083;Taranto;39,4;46,2;42,8;56,4;48,5;52,4;7,7;97,4;17,9;28,5;52,7
04-17-084;Brindisi;40,4;48,3;44,5;57,5;48,5;52,9;7,6;97,9;21,6;21,7;53,0
04-17-085;Lecce;32,0;40,4;36,2;45,6;42,2;43,9;9,7;97,4;22,5;20,4;56,1
04-17-086;Barletta-Andria-Trani;37,0;47,7;42,5;52,3;45,3;48,7;6,0;97,9;26,0;21,7;47,8
04-18-000;Basilicata;33,1;45,0;39,2;51,6;46,5;49,0;10,3;96,9;27,6;16,9;65,3
04-18-087;Potenza;30,1;44,2;37,4;49,0;44,6;46,7;10,1;96,6;26,9;16,9;64,3
04-18-088;Matera;38,1;46,6;42,3;55,9;49,8;52,9;10,8;97,5;28,8;16,9;67,1
04-19-000;Calabria;43,9;54,7;49,4;63,6;57,9;60,7;7,8;97,0;25,3;27,2;61,1
04-19-089;Cosenza;41,8;53,0;47,5;61,1;57,8;59,4;6,2;98,2;26,2;28,5;63,5
04-19-090;Catanzaro;41,7;52,0;46,9;60,3;52,6;56,4;7,7;93,3;29,3;20,4;63,0
04-19-091;Reggio di Calabria;44,0;55,7;50,1;64,3;59,0;61,6;8,2;96,6;22,7;31,0;62,0
04-19-092;Crotone;52,4;61,0;56,9;72,5;63,4;67,8;7,8;97,8;16,2;26,7;45,1
04-19-093;Vibo Valentia;47,8;56,5;52,2;68,8;58,9;63,8;14,2;100,5;30,8;24,0;60,0
05-20-000;Sicilia;45,6;54,6;50,2;64,8;58,1;61,4;7,0;95,0;21,8;27,9;54,9
05-20-094;Trapani;46,9;57,2;52,2;64,2;59,9;62,0;6,3;96,0;22,6;25,0;55,3
05-20-095;Palermo;47,5;56,2;51,9;66,7;59,2;62,9;7,8;93,9;23,6;29,1;55,5
05-20-096;Messina;38,8;46,4;42,7;58,3;50,8;54,5;5,5;93,4;19,2;27,3;53,2
05-20-097;Agrigento;46,6;58,0;52,4;65,3;63,5;64,4;7,0;98,1;23,6;26,1;58,3
05-20-098;Caltanissetta;49,3;58,2;53,8;68,6;62,4;65,4;5,9;98,1;22,5;33,8;47,6
05-20-099;Enna;46,3;59,5;53,1;66,5;61,5;63,9;8,6;97,2;21,6;26,5;54,0
05-20-100;Catania;44,2;52,5;48,4;64,3;55,9;60,0;6,9;94,5;20,3;28,0;55,0
05-20-101;Ragusa;45,0;57,2;51,1;64,4;58,9;61,6;6,7;94,3;24,4;19,7;53,3
05-20-102;Siracusa;49,0;54,6;51,9;66,3;59,2;62,6;8,6;96,8;19,6;33,7;58,0
05-21-000;Sardegna;40,5;50,9;45,9;59,9;56,4;58,1;14,1;96,9;25,2;19,6;55,0
05-21-103;Sassari;42,9;54,3;48,8;63,1;59,5;61,2;9,6;97,3;23,4;20,9;51,1
05-21-104;Nuoro;39,7;52,4;46,5;60,0;59,4;59,7;11,2;96,8;23,7;18,7;46,7
05-21-105;Cagliari;39,3;45,3;42,5;58,1;50,4;54,1;24,5;96,3;35,0;16,8;67,1
05-21-106;Oristano;40,2;52,3;46,7;57,5;58,8;58,2;10,2;99,2;24,2;17,8;48,5
05-21-111;Sud Sardegna;39,0;52,1;45,6;58,3;56,9;57,6;10,1;96,2;14,7;22,6;52,5
10-00-000a;North;29,9;38,9;34,5;38,9;34,2;36,5;13,0;93,9;32,6;10,8;68,9
10-00-000b;North-west;30,4;38,7;34,6;40,1;34,5;37,2;12,3;93,8;32,9;11,0;68,3
10-00-000c;North-east;29,2;39,2;34,3;37,4;33,9;35,6;13,9;94,1;32,1;10,6;69,7
20-00-000;Centre;30,8;39,9;35,5;44,3;38,6;41,4;13,3;92,2;34,5;12,3;70,8
30-00-000a;South and islands;40,9;50,0;45,6;59,3;52,9;56,0;8,7;97,2;24,4;24,7;57,7
30-00-000b;South;39,3;48,3;43,9;57,2;50,7;53,9;8,6;98,0;25,2;24,1;59,0
30-00-000c;Islands;44,5;53,8;49,2;63,7;57,7;60,7;8,8;95,4;22,6;26,1;55,0
90-00-000;Italy;33,9;42,9;38,5;46,9;41,5;44,2;11,6;94,7;30,0;16,1;65,5
