id,Provincia,aggregazione,Inglese L,Inglese R,Italiano,Matematica
11,La Spezia,Totale,"212,94101590013","209,267348721908","186,208679972388","192,897299553005"
12,Varese,Nativo,"223,531298925582","213,548576521955","198,224517493298","202,941682344972"
12,Varese,Straniero I generazione,"220,909836224514","208,923669507755","175,379813158349","188,955695471168"
12,Varese,Straniero II generazione,"220,245472434795","209,529317595303","180,492795776186","189,008357554397"
12,Varese,Totale,"222,712908464571","212,581099767549","195,479484354204","200,955884847273"
13,Como,Nativo,"228,957850972097","216,294552509416","202,04217933135","206,913855804592"
13,Como,Straniero I generazione,"223,095317276074","209,612686760137","178,291437928504","189,225755784241"
13,Como,Straniero II generazione,"229,368217329774","211,798793982928","186,151753140589","192,317761054842"
13,Como,Totale,"228,296238444043","215,139885500369","199,450815697328","204,672030043234"
14,Sondrio,Nativo,"221,264612460223","213,089232360906","199,142315346808","208,037981373564"
14,Sondrio,Straniero I generazione,"228,634082395807","213,274343344363","177,205404822162","190,650904018726"
14,Sondrio,Straniero II generazione,"219,430330767758","208,543599580067","178,703757520306","191,015479813509"
14,Sondrio,Totale,"220,976191848562","212,610536777182","197,631180384963","206,753221682666"
15,Milano,Nativo,"225,090392100201","212,335920007457","197,168358821604","202,226875177887"
15,Milano,Straniero I generazione,"209,661625207127","200,507173308901","166,390800527297","181,650256492109"
15,Milano,Straniero II generazione,"219,308117761174","206,864204011221","178,301518245268","192,271556707726"
15,Milano,Totale,"222,737433411032","210,253724477566","192,529415236076","199,21236631719"
16,Bergamo,Nativo,"226,157920490634","216,367768268742","202,581390339537","209,861487504138"
16,Bergamo,Straniero I generazione,"223,559044307185","211,295651271135","175,627766639469","184,281943827257"
16,Bergamo,Straniero II generazione,"223,440681644182","210,817654330406","183,28685809261","191,975234912072"
16,Bergamo,Totale,"225,339996414473","215,185015944908","199,316572633461","206,816514755595"
17,Brescia,Nativo,"223,893231832643","213,660728504116","198,855724688936","206,143025977982"
17,Brescia,Straniero I generazione,"227,784846824182","213,884557347283","177,888143667221","192,474885770146"
17,Brescia,Straniero II generazione,"224,86310010546","212,280012033671","181,714804477825","194,006998245572"
17,Brescia,Totale,"223,79506361445","213,109409207319","195,501081808552","203,754684018716"
18,Pavia,Nativo,"220,361771411439","207,710808824086","192,381407943848","197,326185436214"
18,Pavia,Straniero I generazione,"209,706754806888","195,126132012398","167,291055270626","183,065657547837"
18,Pavia,Straniero II generazione,"218,812266246893","202,363472635944","175,578275024777","188,491672198526"
18,Pavia,Totale,"219,128784511458","205,958022578455","188,823779968841","195,072917713078"
19,Cremona,Nativo,"224,044578448748","212,782132524261","196,187699553358","201,640125373724"
19,Cremona,Straniero I generazione,"220,758623246198","207,429366483892","168,958412127264","186,52795103331"
19,Cremona,Straniero II generazione,"222,581173944785","206,873964594775","176,380220967806","189,100317044628"
19,Cremona,Totale,"223,510967055029","211,619915870662","192,221167953506","199,254012413057"
20,Mantova,Nativo,"220,055619138175","211,007641929004","195,79389598468","201,944730391267"
20,Mantova,Straniero I generazione,"220,117321810455","203,463750874542","171,548875608759","188,371845815344"
20,Mantova,Straniero II generazione,"221,892151187759","206,891533298759","180,461427690259","190,471132616137"
20,Mantova,Totale,"219,568408608819","209,472166059125","192,195711164356","199,297343028999"
21,Bolzano,Nativo,"247,252364396987","223,148035726826","191,882898339488","205,529609379818"
21,Bolzano,Straniero I generazione,"234,418169646376","213,93748382513","165,556730168159","185,02538634533"
21,Bolzano,Straniero II generazione,"239,119125891608","215,296819935301","172,833526508255","189,42192769642"
21,Bolzano,Totale,"245,389294948619","221,300350809643","185,399056990719","202,706213594211"
22,Trento,Nativo,"228,087423173078","212,277728363171","197,797809855978","205,914081672233"
22,Trento,Straniero I generazione,"229,679614370344","212,948790485684","176,797958565768","186,934787642857"
22,Trento,Straniero II generazione,"232,21263773449","211,737520315495","184,468464171478","193,268973883037"
22,Trento,Totale,"228,228393565065","211,967806345636","195,598437287914","203,839642940033"
23,Verona,Nativo,"222,974840210031","214,311873482951","200,112056094934","205,088096907097"
23,Verona,Straniero I generazione,"224,499612335099","211,038217367426","177,333993674911","187,473403594869"
23,Verona,Straniero II generazione,"226,262098653141","214,884097306009","183,970570406479","196,578997297342"
23,Verona,Totale,"223,231015678705","214,069700996541","197,228744515448","203,26279106047"
24,Vicenza,Nativo,"225,999242379384","214,556529179333","199,376653802126","207,360702455363"
24,Vicenza,Straniero I generazione,"227,717679631589","214,059808540905","174,764892126411","188,128515131459"
24,Vicenza,Straniero II generazione,"228,098053162045","212,749872041204","182,250812092521","193,085509977108"
24,Vicenza,Totale,"225,881139167812","213,864318093661","196,407149149469","204,876734448884"
25,Belluno,Nativo,"224,09285922252","213,128223730636","199,204262225623","205,886070167365"
25,Belluno,Straniero I generazione,"222,567416907052","207,65816768492","173,110846128042","193,698107215252"
25,Belluno,Straniero II generazione,"216,457751684666","207,325656647627","180,151073280852","191,646096822239"
25,Belluno,Totale,"222,959572244364","212,111118967543","196,839642770454","204,231410048098"
26,Treviso,Nativo,"226,58122273513","215,116663887685","199,364814021576","206,267931043292"
26,Treviso,Straniero I generazione,"225,476428491237","210,430594578806","178,58576597784","189,676448868301"
26,Treviso,Straniero II generazione,"225,063434725629","209,345004200422","181,246718430662","193,41436481439"
26,Treviso,Totale,"226,15422595411","214,085125409937","196,45040507926","204,104556313391"
27,Venezia,Nativo,"222,305911061878","211,330165750811","193,709995736253","199,837000142243"
27,Venezia,Straniero I generazione,"224,188362770364","209,597173069756","170,899079438225","184,014720309683"
27,Venezia,Straniero II generazione,"226,732547708551","214,70315984992","179,088241797351","190,912153808108"
27,Venezia,Totale,"222,412237441968","211,217969671309","191,537346414855","198,39813393279"
28,Padova,Nativo,"227,364582216046","215,430550474686","200,530330081489","207,41957320568"
28,Padova,Straniero I generazione,"226,681762689489","212,9742026349","177,904247764503","196,268547347568"
28,Padova,Straniero II generazione,"229,820789323313","215,655152528232","186,341085299014","198,44438453587"
28,Padova,Totale,"227,351324001535","215,146473193313","198,355775772213","206,037018653717"
29,Rovigo,Nativo,"219,242139895771","210,001731334456","194,911769959975","198,295956004743"
29,Rovigo,Straniero I generazione,"216,152658087146","204,717192091392","169,991356329922","178,661650126205"
29,Rovigo,Straniero II generazione,"222,330547180392","209,312112444904","181,613942811539","193,51766550737"
29,Rovigo,Totale,"218,914973783726","209,289880301819","192,400897507634","196,78920636579"
30,Udine,Nativo,"228,182797285688","217,932945060775","200,208202850331","205,011738266731"
30,Udine,Straniero I generazione,"222,657251092033","207,688238993111","173,369666249079","185,027913390451"
30,Udine,Straniero II generazione,"230,563634847864","214,781666774898","186,820037634293","190,231842044403"
30,Udine,Totale,"227,977767212015","217,086185856807","197,772871573164","202,695453449834"
31,Gorizia,Nativo,"230,587759014576","217,090890205976","197,627185594196","201,524877811861"
31,Gorizia,Straniero I generazione,"232,550159809229","211,812297106741","170,531749024876","184,910895142948"
31,Gorizia,Straniero II generazione,"214,939508091405","195,115314830466","171,136045721615","185,56001284644"
31,Gorizia,Totale,"229,224996226487","214,958677089106","194,482251656894","199,417525622027"
32,Trieste,Nativo,"230,797705612062","217,387082367646","196,998486637098","203,89292948191"
32,Trieste,Straniero I generazione,"230,98306987725","216,116622044336","176,427020857524","189,755918808881"
32,Trieste,Straniero II generazione,"239,726479099989","227,125947506342","189,805233064294","195,268049731594"
32,Trieste,Totale,"230,893563541518","217,535560462274","195,067373458314","202,228169899451"
33,Piacenza,Nativo,"222,285774354831","213,202894875793","195,900139598815","198,80127259302"
33,Piacenza,Straniero I generazione,"215,243479363722","206,399181836006","171,491021338306","178,376427704601"
33,Piacenza,Straniero II generazione,"220,55065699142","212,549750186605","180,293717034622","192,178700504441"
33,Piacenza,Totale,"221,060694141328","212,146335004769","191,501296629093","195,940097283457"
34,Parma,Nativo,"222,624828390254","216,186629984472","196,366125028463","201,806391187917"
34,Parma,Straniero I generazione,"223,439068366919","212,929166889689","172,33709806138","188,733119755499"
34,Parma,Straniero II generazione,"223,229905952496","215,454323705341","179,03553269666","189,449503904267"
34,Parma,Totale,"222,286120059891","215,301388453286","192,237600187916","199,037580693253"
35,Reggio Emilia,Nativo,"222,99398124247","212,084041410333","196,840943250427","201,937379993788"
35,Reggio Emilia,Straniero I generazione,"222,258863944067","208,679400523726","167,897862308494","183,614559774259"
35,Reggio Emilia,Straniero II generazione,"221,250594068003","209,193044194675","178,865679700434","192,310647209434"
35,Reggio Emilia,Totale,"221,795107341196","210,629747364131","192,745277065922","199,423463298283"
36,Modena,Nativo,"222,542777556095","213,335122959903","196,263771255274","203,309877346374"
36,Modena,Straniero I generazione,"221,843165561365","211,331937700166","172,231546306737","186,478548337997"
36,Modena,Straniero II generazione,"217,725798249723","207,305372996313","175,394478056367","187,539071804047"
36,Modena,Totale,"221,251861036404","211,934642871468","191,985448694523","200,168775626109"
37,Bologna,Nativo,"223,475459818329","208,508321540864","193,778674369997","202,622759956468"
37,Bologna,Straniero I generazione,"220,190241150923","204,866268381975","172,012751920136","186,74067723651"
37,Bologna,Straniero II generazione,"220,598775671197","206,074054899374","175,979068411324","189,405623084781"
37,Bologna,Totale,"222,381462494891","207,549267520681","190,502497988095","200,12827417627"
38,Ferrara,Nativo,"214,295041087999","204,405434503638","186,75512944946","194,041309084351"
38,Ferrara,Straniero I generazione,"215,432071220668","202,009245386738","163,823749262944","178,998873074189"
38,Ferrara,Straniero II generazione,"213,343256403648","202,69738442635","171,908253502682","185,364477271984"
38,Ferrara,Totale,"213,557138537203","203,467119811171","183,794704048049","191,877190043039"
39,Ravenna,Nativo,"221,101168452307","205,829185457137","191,476453646798","201,176744751804"
39,Ravenna,Straniero I generazione,"218,991834685778","201,562861841638","170,031087967083","181,258171621415"
39,Ravenna,Straniero II generazione,"223,3608023157","204,28070659216","174,550340907203","187,94509764341"
39,Ravenna,Totale,"220,813536928847","204,986990408125","188,171732886565","198,514268264841"
40,Forlì-Cesena,Nativo,"223,502819294437","210,661752322351","195,903580375237","203,016664614978"
40,Forlì-Cesena,Straniero I generazione,"220,673283767987","201,643636420316","174,624848431289","182,734500404835"
40,Forlì-Cesena,Straniero II generazione,"222,901364787263","206,013838259134","180,630174375795","188,537835051143"
40,Forlì-Cesena,Totale,"223,084794855421","209,660732978346","193,326544991909","200,535067817628"
41,Pesaro e Urbino,Nativo,"212,707188444268","203,416121944639","186,907174750978","193,035536945405"
41,Pesaro e Urbino,Straniero I generazione,"206,918844697098","197,870280416259","166,136233209707","185,013814538345"
41,Pesaro e Urbino,Straniero II generazione,"208,833879401593","194,691955645023","167,567092734238","177,372158046561"
41,Pesaro e Urbino,Totale,"211,807438458007","202,140543923201","184,174005057903","190,979983889436"
42,Ancona,Nativo,"213,7394480156","203,130383918389","191,128736723065","197,650145224099"
42,Ancona,Straniero I generazione,"215,018307371391","199,078229187152","166,342702002549","179,282185772351"
42,Ancona,Straniero II generazione,"215,312428511015","202,62868735099","177,714096532017","184,240089185609"
42,Ancona,Totale,"212,926964476909","201,974452660198","188,210042154348","194,948899896186"
43,Macerata,Nativo,"209,926726626696","200,506102122752","190,702678309221","195,712917541196"
43,Macerata,Straniero I generazione,"210,507353894504","198,999359967089","163,734120663507","177,466204883118"
43,Macerata,Straniero II generazione,"213,433028548033","200,024785839613","173,883748180769","182,669297427428"
43,Macerata,Totale,"209,577905027983","199,78372109513","187,793807133171","193,464809543502"
44,Ascoli Piceno,Nativo,"206,811955899614","200,69796652376","187,448947422501","190,715920439976"
44,Ascoli Piceno,Straniero I generazione,"198,618584619319","191,237856639741","161,433126523313","174,17356838126"
44,Ascoli Piceno,Straniero II generazione,"206,277425056699","195,226209275548","173,803984345396","185,409398390436"
44,Ascoli Piceno,Totale,"205,963185967916","199,388545532629","184,882026379009","189,166567058176"
45,Massa-Carrara,Nativo,"208,67362900427","199,611519679445","187,915877835764","189,930077226563"
45,Massa-Carrara,Straniero I generazione,"205,192421993615","188,43847551811","166,154270545483","175,877643564097"
45,Massa-Carrara,Straniero II generazione,"209,381532357767","197,837295152361","169,315581691079","184,758553376268"
45,Massa-Carrara,Totale,"208,177389748797","198,86138841025","186,084806766965","189,163004412035"
46,Lucca,Nativo,"211,566928482545","200,239266581806","184,121523669724","192,194606653316"
46,Lucca,Straniero I generazione,"207,476414574954","195,741496014111","165,806847008659","173,287940119684"
46,Lucca,Straniero II generazione,"209,36736187234","196,090672587365","169,430052569059","184,538016643588"
46,Lucca,Totale,"210,676395407339","199,361953612824","181,987169910252","190,796549594793"
47,Pistoia,Nativo,"211,163380690177","196,570176049776","185,462441941144","194,123746605498"
47,Pistoia,Straniero I generazione,"222,79610018187","206,057724542521","169,19983540131","187,085522504797"
47,Pistoia,Straniero II generazione,"218,098834765147","199,064882940627","177,51032524778","193,719793118018"
47,Pistoia,Totale,"211,378147926374","196,260121823762","183,528602368732","193,040281445787"
48,Firenze,Nativo,"215,026924960102","201,208478692372","186,136765360466","193,401837940351"
48,Firenze,Straniero I generazione,"207,887079958779","195,455602544555","159,863168534639","177,037692577831"
48,Firenze,Straniero II generazione,"210,273856749357","195,926120607244","170,85185326613","187,127778091881"
48,Firenze,Totale,"213,716691907183","199,875510012985","183,041799606254","191,599910164219"
49,Livorno,Nativo,"208,109099745834","195,747446440349","183,549722317329","189,184521800942"
49,Livorno,Straniero I generazione,"207,208923631986","188,145388314534","157,349693622658","174,393877776467"
49,Livorno,Straniero II generazione,"206,294749602272","199,574180148267","173,134896353693","184,89325078741"
49,Livorno,Totale,"207,178674836426","195,083027078302","181,820212600936","187,989023861"
50,Pisa,Nativo,"212,498279297722","202,132323935683","188,385265921045","196,752402596054"
50,Pisa,Straniero I generazione,"211,402269283538","195,840240685834","165,267217946087","176,605113700541"
50,Pisa,Straniero II generazione,"208,008115287187","196,958937864222","169,855197234046","183,232110930373"
50,Pisa,Totale,"211,514496005086","200,946586585136","185,689242678861","194,408062812509"
51,Arezzo,Nativo,"215,877744562331","204,115106479902","189,482619908537","195,24751105074"
51,Arezzo,Straniero I generazione,"214,776256782574","196,051641086747","165,699572875462","174,939082087783"
51,Arezzo,Straniero II generazione,"219,983709309099","204,29382146822","177,715316776278","189,212293209927"
51,Arezzo,Totale,"215,651096785391","203,351439058219","187,226644111228","193,450160539103"
52,Siena,Nativo,"209,355910192069","196,406171623483","188,080729808519","194,59411792737"
52,Siena,Straniero I generazione,"209,47355381008","198,399711735583","170,474012729981","185,393009716019"
52,Siena,Straniero II generazione,"214,897638943382","200,985076562592","178,439324454668","187,431483736179"
52,Siena,Totale,"209,4803448502","196,544217446272","185,999541800888","193,038839910281"
53,Grosseto,Nativo,"207,939188106774","197,53498949814","183,371863355566","187,316744075534"
53,Grosseto,Straniero I generazione,"205,043180459026","190,112338507599","162,833677115279","180,905636803793"
53,Grosseto,Straniero II generazione,"210,814429826783","198,105622375131","174,381845606863","184,954161289344"
53,Grosseto,Totale,"207,809927517138","196,972716305491","181,793217391434","186,739961823528"
54,Perugia,Nativo,"209,502529490744","200,21510241348","190,087423460664","193,082068939681"
54,Perugia,Straniero I generazione,"209,105672136835","199,908872507762","166,046224410827","175,999245302846"
54,Perugia,Straniero II generazione,"207,986086893149","197,913313932072","173,556571080728","182,731361178965"
54,Perugia,Totale,"208,895889576586","199,58050394629","186,921813363188","191,032359743424"
55,Terni,Nativo,"213,532500591305","207,698382491094","194,759366799707","194,99611422208"
55,Terni,Straniero I generazione,"213,534515049004","205,405516190872","177,314933246873","187,608070848543"
55,Terni,Straniero II generazione,"212,296024116732","204,442006714823","178,508223292268","188,224310686487"
55,Terni,Totale,"212,586776749901","206,652284308829","191,715870382827","193,419403890173"
56,Viterbo,Nativo,"199,595630006132","191,831420241898","180,688120834409","183,158388371835"
56,Viterbo,Straniero I generazione,"201,701053698966","190,114377652414","165,881741276568","168,49796904221"
56,Viterbo,Straniero II generazione,"208,961032826159","195,506262767748","168,850770842057","177,291512560089"
56,Viterbo,Totale,"199,461606951834","191,04901906859","178,770863320998","181,663364536302"
57,Rieti,Nativo,"200,85936270101","194,933402427988","183,083427501413","185,63055993619"
57,Rieti,Straniero I generazione,"208,904265672806","215,091001480331","165,996987733148","185,473621697686"
57,Rieti,Straniero II generazione,"214,243219090615","202,836188494188","173,451315534046","188,678787745305"
57,Rieti,Totale,"201,378260603994","195,399072455815","181,615049067624","185,351313594381"
58,Roma,Nativo,"208,755841095558","198,374372350386","184,299277518135","185,216806496501"
58,Roma,Straniero I generazione,"210,854808461598","201,481503819231","165,095492447266","174,507166868477"
58,Roma,Straniero II generazione,"211,696582073551","198,979329615371","172,213956567881","179,837178627902"
58,Roma,Totale,"207,973528306955","197,476085754696","181,909135038986","183,629275253512"
59,Latina,Nativo,"201,150490879808","197,66055306118","182,678743512869","183,436486405143"
59,Latina,Straniero I generazione,"207,400804626962","202,646866172791","167,234780388256","177,921774962326"
59,Latina,Straniero II generazione,"211,16448319432","206,360242627065","174,652560617312","182,279462621125"
59,Latina,Totale,"201,270814931154","197,667161667045","181,252150111361","182,897304824885"
60,Frosinone,Nativo,"194,875487306216","194,896262827062","178,18438242027","184,099962023099"
60,Frosinone,Straniero I generazione,"195,22532809945","188,646059553028","159,296721438619","168,204134622089"
60,Frosinone,Straniero II generazione,"198,21996744099","196,573359877483","168,264816979352","178,422718620667"
60,Frosinone,Totale,"194,072276941206","193,775439245277","176,524795874845","182,660339293585"
61,Caserta,Nativo,"195,242322458813","201,042738728007","181,680941618632","185,546334555638"
61,Caserta,Straniero I generazione,"199,858549515364","194,821109975795","160,781659755065","173,451699340554"
61,Caserta,Straniero II generazione,"195,928330542268","195,69214225335","169,554948897353","178,347845054356"
61,Caserta,Totale,"194,673455144263","199,749568590318","180,213591571726","184,279519140052"
62,Benevento,Nativo,"191,60953262494","197,326383190124","182,232412679614","187,810088277545"
62,Benevento,Straniero I generazione,"197,150682774002","192,142855658194","164,846952556555","181,637497961115"
62,Benevento,Straniero II generazione,"183,627371551387","177,976370156696","162,657976947764","171,13488994767"
62,Benevento,Totale,"189,922211717553","195,054341999957","179,685060141632","185,789453438181"
63,Napoli,Nativo,"189,369849088072","190,739339833357","173,494524637922","176,725547788499"
63,Napoli,Straniero I generazione,"184,021557383116","180,261353714874","151,533385213645","165,009899749564"
63,Napoli,Straniero II generazione,"184,520495633138","181,378993358423","156,026767750821","167,448935311535"
63,Napoli,Totale,"185,864878593561","186,242299666312","169,1759178489","173,726197627833"
64,Avellino,Nativo,"193,663582586008","198,200047607028","182,67079126025","186,929789240719"
64,Avellino,Straniero I generazione,"195,787075798988","183,382706959772","156,920509851285","172,508287483128"
64,Avellino,Straniero II generazione,"186,497435962178","185,004701209227","163,622063865814","175,838017202534"
64,Avellino,Totale,"190,136439529514","193,319530592343","179,036331077217","184,472314749276"
65,Salerno,Nativo,"188,542181108337","189,017432188202","171,569989302646","176,409782810874"
65,Salerno,Straniero I generazione,"188,645557671455","181,14250312388","152,390177279215","166,421748085562"
65,Salerno,Straniero II generazione,"183,632800911593","178,865616948847","154,5324884279","164,841896211419"
65,Salerno,Totale,"185,674182799736","184,80080483071","166,248799133927","172,799657355528"
66,L'Aquila,Nativo,"204,915430471693","200,219672206406","187,154008109521","189,071279295651"
66,L'Aquila,Straniero I generazione,"195,807607531253","186,202986981701","166,125489561702","181,136695418423"
66,L'Aquila,Straniero II generazione,"199,647331845555","185,286073823201","168,063634758721","174,46948178173"
66,L'Aquila,Totale,"203,160315956911","197,458316845624","184,05150282956","186,786052923336"
67,Teramo,Nativo,"204,482622503149","198,692330839857","186,726059306447","188,432239844822"
67,Teramo,Straniero I generazione,"211,891362542687","208,116132829024","172,394671372615","176,136571000507"
67,Teramo,Straniero II generazione,"199,546176138602","187,916142579995","169,284652086808","173,484655080151"
67,Teramo,Totale,"203,804161241965","197,6388743049","184,522232302318","186,777918118322"
68,Pescara,Nativo,"206,472745388768","200,103580072256","187,158218461837","189,158635442937"
68,Pescara,Straniero I generazione,"215,961706646102","208,472038845687","173,027245051841","175,347085862701"
68,Pescara,Straniero II generazione,"210,390580723468","202,533792795108","179,84086498508","185,203754182198"
68,Pescara,Totale,"205,789627821687","199,461337338987","185,463391445523","187,836828825233"
69,Chieti,Nativo,"204,33706491317","200,220222554879","186,285773955399","189,74870304487"
69,Chieti,Straniero I generazione,"199,997360113859","196,720889179952","164,623502335168","173,799877206738"
69,Chieti,Straniero II generazione,"202,173247518211","194,313993437034","172,24748820686","181,281243189613"
69,Chieti,Totale,"203,576185946723","199,341905386285","184,419701706422","188,572599981897"
70,Campobasso,Nativo,"201,909468406286","197,207591454951","182,207491404427","186,400149165385"
70,Campobasso,Straniero I generazione,"205,407952647133","192,164633079966","164,978559251073","168,542434562367"
70,Campobasso,Straniero II generazione,"195,009108430126","192,223889635352","166,279592074977","173,323134257913"
70,Campobasso,Totale,"201,675625802721","196,899577978939","181,350030474146","185,623515877655"
71,Foggia,Nativo,"190,960482860131","194,963670804887","178,632391941704","182,303965112082"
71,Foggia,Straniero I generazione,"183,569818179925","179,59293308056","154,442857360437","164,413376959187"
71,Foggia,Straniero II generazione,"187,266308079062","183,648326209244","165,925804666932","168,967447892672"
71,Foggia,Totale,"190,575417432923","194,330511879773","177,792072064167","181,609165380479"
72,Bari,Nativo,"202,207464266416","200,710184506209","184,767108390781","189,0674645644"
72,Bari,Straniero I generazione,"210,844649677601","203,354966270509","168,020808315671","176,859621061428"
72,Bari,Straniero II generazione,"199,40114678181","196,347539378565","171,200070717154","178,268516349515"
72,Bari,Totale,"202,045011381035","200,451422315166","184,022527813306","188,535530737268"
73,Taranto,Nativo,"197,531312103929","200,260669813647","183,048971522604","184,367150787191"
73,Taranto,Straniero I generazione,"206,604132452268","197,020391636608","162,024449097216","173,776021464269"
73,Taranto,Straniero II generazione,"191,971170773173","187,551176772406","162,169621885348","169,237880025671"
73,Taranto,Totale,"197,184010633166","199,902165407284","182,324709302554","183,866107466387"
74,Brindisi,Nativo,"191,105294199795","191,666863670001","179,009922862765","183,282750109271"
74,Brindisi,Straniero I generazione,"199,835054600535","196,736352183999","172,971174556206","176,5553229061"
74,Brindisi,Straniero II generazione,"191,197282603662","188,437551397643","163,922293114101","174,191329288249"
74,Brindisi,Totale,"190,983451652281","191,459765256335","178,525659909683","182,857653899401"
75,Lecce,Nativo,"200,620509035028","202,78234375681","188,260506639605","189,724079108201"
75,Lecce,Straniero I generazione,"207,907394006289","203,000389014639","166,097368408095","182,004202988424"
75,Lecce,Straniero II generazione,"196,182495884974","199,535505497498","176,707045380939","179,903528101108"
75,Lecce,Totale,"200,102865414226","202,178830730388","187,289524479155","189,03552880705"
76,Potenza,Nativo,"196,730194986203","199,412343786833","185,810711381155","189,125630631452"
76,Potenza,Straniero I generazione,"206,813639030815","202,368919091689","176,973078749366","184,242040773615"
76,Potenza,Straniero II generazione,"201,834990490837","203,134835076572","182,929161108573","193,505785837937"
76,Potenza,Totale,"196,514760748265","199,160497992138","185,203207600897","188,661503894058"
77,Matera,Nativo,"195,999563248824","196,873803422554","180,119747101585","184,463855758588"
77,Matera,Straniero I generazione,"195,86793820223","196,452423016165","158,813607319897","170,674247088769"
77,Matera,Straniero II generazione,"195,522911643223","193,037210615866","168,623562131989","176,291823425204"
77,Matera,Totale,"195,546490971755","196,280278138708","178,866187510001","183,526674929241"
78,Cosenza,Nativo,"187,128687608875","195,171993544266","176,280516266397","180,235170564493"
78,Cosenza,Straniero I generazione,"191,22318593196","199,158912242643","165,238753061121","178,257158470157"
78,Cosenza,Straniero II generazione,"181,421318531273","187,742240436503","164,951124924405","171,121049936806"
78,Cosenza,Totale,"186,607961758884","194,427684139267","175,206788767689","179,417673510996"
79,Catanzaro,Nativo,"190,419667398256","193,890104806139","178,03679504045","183,351142224888"
79,Catanzaro,Straniero I generazione,"198,919187378815","195,781401418128","158,871977872514","174,96939592281"
79,Catanzaro,Straniero II generazione,"187,65552303736","186,024232679411","160,151265291256","171,596297694772"
