"Provincia","Regione","Sigla Provincia","Alunni Totali","Percentuale Alunni ITA","Percentuale Alunni NITA","Totale alunni Femmine","Totale Alunni Maschi","Media Alunni per classe","Totale Classi","Percentuali Alunni Femmine","Percentuali Alunni Maschi","ATA titolari","ATA supplenti","Totale ATA","Percentuale ATA titolari","Percentuali ATA Supplenti","Docenti Totali","Docenti titolari","Docenti Supplenti","Percentuali Docenti Titolari","Percentuali Docenti Supplenti","Posti vacanti per Docente Normale","Posti vacanti per Docente Sostegno","Totale Posti vacanti","Punteggio Invalsi Inglese Listening","Punteggio Invalsi Inglese Reading","Punteggio Invalsi Italiano","Punteggio Invalsi Matematica)","Participation in life-long learning","Participation in the school system of children aged 4-5","People having completed tertiary education (ISCED 5, 6, 7 or 8)","People not in education, employment, or training (NEET)","People with at least upper secondary education level (25-64 years old)","Average annual per capita amount of pension income","Average annual salary of employees","Average disposable income per capita","Bad loan entry rate of bank loans to households","Brain circulation (Italians, 25-39 years old)","Burglaries reported","Deadly crimes reported","Electricity from renewable sources","Employment rate (20-64 years old)","Hospital patient emigration to a different region","Inadequate level of literacy (students in grade 8)","Inadequate level of numeracy (students in grade 8)","Intentional homicide rate","Irregularities in electric power distribution","Life expectancy at birth","Medical specialists","Municipal councilors under the age of 40","Municipal waste generated","Non-participation rate","Overall Fixed Very High Capacity Network (VHCN) coverage","PM10 Annual average concentration","PM2.5 Annual average concentration","Paid days in the year (employees)","Pensioners with a low pension income","Pick-pocketings reported","Prison density","Road accidents mortality rate (15-34 years old)","Road mortality in non-urban roads","Robberies reported","Seat-Km of public transport networks","Separate collection of municipal waste","Separate collection service for municipal waste","Soil sealing from artificial land cover","Spread of agritourism farms","Urban green","Voter turnout (Regional Councils)","Women municipal councilors","Youth's employment rate (15-29 years old)","Youth's non-participation rate","codice_provincia","provincia","anno","Pop25Y0","Pop25Y1","Pop25Y2","Pop25Y3","Pop25Y4","Pop25Y5","Pop25Y6","Pop25Y7","Pop25Y8","Pop25Y9","Pop25Y10","Pop25Y11","Pop25Y12","Pop25Y13","Pop25Y14","Pop25Y15","Pop25Y16","Pop25Y17","Pop25Y18","Pop25Y19","Pop25Y20"
"Savona","Liguria","SV",10749,89.49,10.51,5332,5417,18.96785714285714,537,49.604614382733274,50.395385617266726,748,260,1008,74.21,25.79,1535,1050,485,68.4,31.6,102,"2",104,213.14933509718801,204.70878232412375,181.09224280568952,189.861757872543,13.9,96.1,25.7,12.5,67.1,22245.5,20107.8,25179.3,0.8,-16.2,287.1,3,23,69.1,18.8,39.7,42.4,1.1,1,83.2,31.5,22.2,581,11.3,30.4,16,11,74.6,6.5,218,,1,1.8,38.5,2648,61.7,51.3,6.72,11.4,5.9,,35.4,35.6,22.5,"ITC46","Bergamo",2025,7378,7481,7701,8026,8101,8705,8960,9536,9836,9964,10539,10651,11109,11522,11747,12104,12010,11911,12050,11857,11939
"Genova","Liguria","GE",32054,86.62,13.38,15513,16541,18.709928571428563,1568,48.39645598053285,51.60354401946715,2041,808,2849,71.64,28.36,4240,3027,1213,71.39,28.61,222,"20",242,209.940736319216,198.80065834305225,178.55562089971951,185.725311310584,14.9,96.3,34.7,9.7,75.3,24506.8,25579.5,27105.5,0.5,-0.9,167.9,2,4.5,74.3,11,39.3,44.2,0.9,1.5,83.3,49.8,27,507,10.3,73.6,22,12,79.4,7.5,316.2,129.7,0.3,1.8,78,4747,52.8,19.3,8.03,7.9,24.5,,40.1,41.4,20.3,"ITC13","Biella",2025,800,866,883,912,947,1001,1058,1010,1177,1140,1225,1230,1335,1294,1383,1409,1439,1523,1500,1508,1481
"La Spezia","Liguria","SP",8653,87.55,12.45,4229,4424,15.976521739130435,438,48.87322315959783,51.12677684040217,634,173,807,78.56,21.44,1062,782,280,73.63,26.37,52,"7",59,213.3305150541625,209.476613851735,177.39926129259902,190.56584535826727,13.3,96.1,28.4,11.8,74.7,24048.2,21891.5,21205,0.6,0.2,179.1,1.4,5.6,72.3,23.1,39.6,44.2,0.9,2.3,83.4,27.7,22.3,552,10.1,39.8,20,11,78.5,7.2,182.3,100.7,0,4.1,34.4,3589,76.2,95.4,7.99,16.9,13.3,,36.5,38,22.9,"ITD55","Bologna",2025,6567,6567,6938,7091,7108,7319,7765,7810,8139,8436,8609,8681,8883,9005,9073,9550,9323,9526,9618,9510,9676
"Varese","Lombardia","VA",38196,89.19,10.81,18939,19257,21.880740740740745,1707,49.583726044612,50.416273955388,2229,781,3010,74.05,25.95,4345,3114,1231,71.67,28.33,412,"40",452,221.8498790123655,211.1456658481405,187.39415269550926,195.4654050544525,12,93.1,35.6,10.3,69.5,22765.7,26059,22989,0.5,2.6,317.8,1.6,10.7,75.3,4.9,31,34.9,0.2,1.4,83.9,28.4,23.2,466,8.1,44.1,20,15,83.7,8.6,139.7,176.1,0.3,1.2,31.4,3166,78.1,99.1,21.03,7.5,20.3,38.5,37.7,42.5,18.1,"ITD10","Bolzano / Bozen",2025,4552,4729,4986,5252,5249,5373,5439,5526,5604,5644,5739,5515,5742,5675,5627,5650,5822,5873,5887,6018,5997
"Como","Lombardia","CO",17869,89.33,10.67,9097,8772,20.246718750000007,859,50.90939616094913,49.09060383905087,1445,513,1958,73.8,26.2,2085,1645,440,78.9,21.1,118,"31",149,227.42940600549701,213.21147968821248,191.48404652444276,198.28235067172724,12.8,95.1,34.8,9.9,68.5,22332.4,24241.2,23047.4,0.4,-1.6,365.8,1.2,12.9,73.3,3.2,29.4,33.1,,1.5,84.1,23.1,27.7,468,8.8,44.9,22,15,81.8,8.2,95.5,179.6,0.2,3.6,31.8,2480,71.2,88.3,12.28,13.6,20.7,39.1,35.7,43.3,15.8,"ITC47","Brescia",2025,8326,8704,8897,9133,9432,9768,10265,10621,11081,11406,11556,11874,12159,12603,13284,13384,13448,13462,13467,12965,13220
"Sondrio","Lombardia","SO",7714,94.26,5.74,3849,3865,19.855555555555554,390,49.89629245527612,50.10370754472388,631,270,901,70.03,29.97,1018,693,325,68.07,31.93,115,"11",126,222.5763043680875,211.87942801562951,188.17066451855976,199.11439672211623,12.5,97.9,24.5,11.3,68,20976.5,21771.5,22372.4,0.2,-17.6,95.6,3.9,449.6,69.1,3.1,29,23.6,,1.3,83.4,22.4,21.7,476,9.2,60.2,22,16,76.9,8.8,19,123.1,1.4,4.1,11.2,264,55.8,4,2.67,4.1,303.1,38,39.4,42.5,21.6,"ITF44","Brindisi",2025,2327,2368,2539,2439,2528,2477,2680,2778,2878,2980,3085,3255,3286,3397,3471,3655,3605,3682,3726,3741,3851
"Milano","Lombardia","MI",112941,83.5,16.5,57301,55640,19.837825,5408,50.73533969063493,49.26466030936507,7119,2772,9891,71.97,28.03,13934,9982,3952,71.64,28.36,882,"110",992,219.1993921198835,207.49025545128626,183.59752320756124,193.840263673728,17.3,91.8,42.6,9.6,75.6,26348.5,34343,34885.3,0.3,33.4,295,2.5,6.5,76.5,4.5,33.5,35.2,0.5,1.8,84.2,44.3,23.4,464,8.4,78.1,32,21,82.7,6,905.5,131.6,0.5,2.6,128.8,16310,68.7,49.2,31.88,9.8,18.8,41.6,33.5,41.7,17.1,"ITG27","Cagliari",2025,1772,1864,2049,2196,2188,2374,2394,2672,2869,3149,3115,3190,3518,3492,3643,3724,3662,3607,3769,3632,3593
"Bergamo","Lombardia","BG",43955,87.13,12.87,22634,21321,20.655561403508766,2074,51.493572972358095,48.506427027641905,2879,1050,3929,73.28,26.72,5080,3843,1237,75.65,24.35,441,"31",472,224.62441071411848,213.41652245379774,190.20314692626926,198.2337952497655,8.7,92.5,25,11.3,57.4,22531.8,26083.3,23867.1,0.5,-2.8,291.3,2.8,19.8,73,2.6,33.9,35.2,0.5,1.8,83.6,23.8,22.9,464,5.6,54.2,26,20,84.2,6.6,96,176.2,0.5,2.5,40.1,3145,80.5,98.3,11.97,6.9,25.8,44.5,34.5,44.7,12.4,"ITG15","Caltanissetta",2025,1628,1750,1777,1819,1818,1805,1996,1980,2110,2158,2184,2145,2416,2280,2452,2541,2604,2606,2834,2892,2954
"Brescia","Lombardia","BS",48642,85.8,14.2,24983,23659,18.750693215339247,2369,51.36096377616052,48.63903622383948,3186,1391,4577,69.61,30.39,5980,4349,1631,72.73,27.27,388,"53",441,225.08406059418377,213.23367677309724,188.4899386606335,199.094898503104,7.9,94.4,26.7,10.2,62.8,21628.8,24587.7,22705.5,0.5,-2.4,356,2.8,28.6,72,4.5,37.5,39.3,0.5,1.5,84.1,29.6,28.1,530,6,42.1,31,21,82.3,6.3,169.5,196,0.7,5,45.1,6519,77.2,98.1,10.5,7.6,25.3,45.3,36.2,45.6,11.5,"ITF22","Campobasso",2025,1138,1203,1191,1236,1284,1402,1363,1519,1501,1540,1578,1617,1634,1746,1816,1691,1870,1913,1933,1971,2030
"Pavia","Lombardia","PV",19476,84.07,15.93,9472,10004,18.45289682539683,978,48.63421647155474,51.36578352844526,1433,434,1867,76.75,23.25,2465,1760,705,71.4,28.6,159,"28",187,217.00239424416952,202.78960901272075,181.018629552023,190.98910822391375,8,91.2,26.1,16.2,63.9,23004,22843.5,21323.2,0.6,3.3,370.6,2.4,23.7,72.9,7.8,35.7,40.1,1.3,1.8,82.3,43.8,21.9,491,9.8,35.3,29,19,81.5,6.4,179.2,120.9,0.3,4.9,39.8,3544,59.9,37,9.57,7.3,24.7,38.5,37.7,37.1,22,"ITF31","Caserta",2025,7054,7513,7769,7300,7830,7779,8221,8381,8537,8641,8661,8858,9079,9445,9991,10003,10113,10302,10480,10554,11027
"Cremona","Lombardia","CR",15697,84.7,15.3,7780,7917,20.235299145299148,743,49.56361088106007,50.43638911893993,1062,408,1470,72.24,27.76,2008,1373,635,68.38,31.62,183,"25",208,222.72383567369002,209.6763448683975,183.4368751504835,194.13060146617977,9.1,95.4,23.8,14.3,60.7,22541.2,24743.4,21278.1,0.5,-6.9,277.4,2.8,23.8,74.2,6.6,35.6,39.9,,1.3,83.5,27.6,28.9,476,6.5,64.9,32,22,83.5,5.8,128.9,134.3,0.4,2,28.3,1345,78,98.8,10.52,3.8,33.3,42.5,35.5,44.1,14.6,"ITG17","Catania",2025,8114,8499,8964,9039,9160,9420,9824,9882,10112,10485,10549,10345,10638,10851,10948,11117,11543,11382,11654,11782,11877
"Mantova","Lombardia","MN",15187,86.19,13.81,7757,7430,18.968468468468462,767,51.076578652795156,48.923421347204844,1169,484,1653,70.72,29.28,1985,1380,605,69.52,30.48,221,"19",240,220.40837518630198,207.7087730403575,184.9999776120135,195.02126296293676,9.2,96.5,22.3,9.8,65,21644.9,24358.6,21530.8,0.7,-7.1,290.7,2.5,21.7,74.2,18.3,36.4,38.8,0.2,1.3,83.1,22.6,27.4,510,7.3,81,33,17,82.6,5.6,110.4,136.1,0.4,2.7,25.8,3833,87,100,10.64,9.5,40.8,36.8,34.9,44.9,13,"ITF63","Catanzaro",2025,2245,2341,2411,2462,2527,2634,2688,2861,3008,2959,2987,2929,3176,3048,3107,3072,3211,3298,3397,3210,3479
"Lecco","Lombardia","LC",12896,91.68,8.32,6348,6548,20.287499999999994,608,49.22456575682382,50.77543424317618,875,362,1237,70.74,29.26,1512,1093,419,72.29,27.71,105,"10",115,230.08834740213376,217.67650722827773,196.5457505795685,204.8704290056505,15.1,94.5,35.9,9.2,66.3,23724,26766.8,24704.8,0.4,-7.9,307,3,8.1,73.5,2.7,27.2,28.3,0.6,1.3,84.4,24.6,19.2,489,4.6,36.2,19,14,84.9,6.3,67.2,132.1,0.9,3,33,2122,78.6,96.3,12.06,8.6,15.8,44.9,32.6,43.6,12.6,"ITF14","Chieti",2025,2110,2209,2302,2473,2394,2472,2664,2830,2936,2979,3022,3045,3261,3293,3474,3416,3470,3481,3455,3462,3433
"Lodi","Lombardia","LO",9812,86.76,13.24,4650,5162,18.37254901960784,518,47.39094985731757,52.60905014268243,695,240,935,74.33,25.67,1276,826,450,64.73,35.27,68,"10",78,220.122217284566,208.18129471513572,184.470795784193,195.54536231785573,9.1,92.7,22.4,13.4,59.2,23182.4,25459.9,20091.3,0.6,-1.4,253.4,0.9,50.2,73.1,11.6,34.3,38.2,0.4,1.7,83.4,21.9,19.1,422,7.8,41,30,21,84.4,6.8,95.2,191.1,0,3.3,35.8,1022,74.8,99.8,12.36,5.1,56.7,40.8,36.3,40.4,17.5,"ITC42","Como",2025,3743,3805,3912,4060,4197,4385,4525,4752,5084,5194,5228,5369,5627,5634,5760,5949,5972,5858,5902,5895,6011
"Monza e della Brianza","Lombardia","MB",30915,89.34,10.66,15619,15296,21.053160919540225,1441,50.52240012938703,49.47759987061297,,,,,,,,,,,202,"27",229,226.34276882259326,212.6235029321515,189.1839512952365,198.31778347385426,11.1,93.1,45.9,10.6,75.7,24243.4,28833.1,29452.1,0.5,18.4,372.4,0.7,9.2,76.6,3.2,29.9,30.6,0.1,1.3,84.5,24.8,22.4,423,5.2,48.5,28,18,84.3,5.8,148.8,171.5,0.2,1.5,31.3,1257,79.9,100,40.78,5.7,74.4,42.5,33.5,38.2,15.2,"ITF61","Cosenza",2025,4245,4616,4655,4651,4896,5116,5355,5512,5712,5681,5685,5754,5847,6001,5925,6342,6151,6252,6617,6513,6760
"Trento","Trentino-Alto Adige","TN",,,,,,,,,,,,,,,,,,,,,,,229.55201721074425,212.2329613774965,188.6656674702845,197.48937153454003,17.1,95.8,35.1,9.7,75.3,22854,22434.9,24944.2,0.2,1.8,183.6,1.8,92,75.6,15.3,32,30.9,0.6,1,84.5,25.7,21,493,7.1,77.6,22,15,75.9,6.3,93.6,87.2,0.7,3.5,16.7,3707,81.2,98.3,3.36,8.1,400.9,58.4,34.8,46.3,13.1,"ITF62","Crotone",2025,1220,1234,1361,1278,1367,1437,1475,1468,1498,1545,1516,1546,1608,1642,1794,1726,1819,1696,1826,1896,1988
"Verona","Veneto","VR",35711,86.51,13.49,18541,17170,20.93511904761904,1592,51.9195766010473,48.0804233989527,2245,785,3030,74.09,25.91,4108,3137,971,76.36,23.64,293,"46",339,224.24189171924402,213.57597228823175,189.661341172943,198.1008222149445,13.3,94.5,34.6,10.4,70.4,21937.5,24239,24656,0.4,1.7,374.7,3.1,24.3,77.9,6.4,33.8,33.4,0.4,1.6,84,37.3,29.5,501,5.3,61.4,32,20,80.7,6.1,205,158.8,1.1,3.4,51.5,3048,72.4,71.7,13.38,16,28,,31.4,41.6,14.2,"ITC16","Cuneo",2025,3846,3996,4025,4318,4341,4491,4615,4883,5011,5058,5281,5354,5474,5460,5538,5688,5636,5702,5630,5656,5757
"Vicenza","Veneto","VI",39187,90.26,9.74,19782,19405,19.855462962962957,1826,50.48102687115625,49.51897312884375,2350,962,3312,70.95,29.05,4855,3591,1264,73.96,26.04,442,"116",558,226.9240285852075,213.80763196377575,188.19987679263176,198.3628655032035,13.8,94.4,31.9,12.3,68.4,21769.3,25652.2,24987.5,0.7,-9.5,304.7,2.3,14.5,75.5,5.7,30.5,31.8,0.1,1.2,84.2,22.4,29.2,447,6.3,53.6,32,25,84.5,6.3,88.2,130.1,0.4,5.2,28.5,3300,79.4,98.9,12.53,8.9,28.4,,32.9,45.3,12.5,"ITG16","Enna",2025,939,1032,1006,1055,1036,1094,1153,1197,1177,1230,1192,1203,1253,1361,1403,1483,1495,1550,1650,1660,1624
"Belluno","Veneto","BL",7421,93.95,6.05,3541,3880,16.622499999999995,429,47.71594124781027,52.28405875218973,674,368,1042,64.68,35.32,1152,779,373,67.62,32.38,155,"37",192,221.5194000146505,210.0557917576815,187.32645610124274,198.8654210632385,10.3,96.1,31.7,5.2,69.7,21938.3,23776,24403.7,0.4,-14.8,165.7,4.5,189.3,76.4,6.4,29.7,28.7,0.5,1.5,83.1,25.3,24.1,503,4.3,45,20,12,80.4,6.4,18.7,110,0,4.7,10.1,2093,85.8,100,2.84,4.3,25,,35.8,45.8,8.9,"ITD56","Ferrara",2025,1750,1837,1938,2002,1919,2162,2195,2282,2348,2334,2519,2627,2690,2796,2930,3016,2949,2886,2936,2913,2916
"Treviso","Veneto","TV",37788,89.43,10.57,18738,19050,19.894707207207205,1811,49.587170530327086,50.412829469672914,2369,888,3257,72.74,27.26,4630,3456,1174,74.64,25.36,466,"63",529,225.8188279765265,212.2443470192125,188.9119258773345,198.36582525984352,11.5,91.3,24.5,11.6,67,21796,25358.3,23521.7,0.6,-9.6,306,2,25.9,74.7,6.6,33.6,33.7,0.8,1.9,84.4,22.1,25.3,414,8,50.7,32,21,84.2,6.3,53.6,160.9,1.1,5.7,18.7,3029,89.1,100,16.65,14.2,24,,29.1,45.5,16,"ITE14","Firenze",2025,5912,5956,6308,6527,6504,6684,7054,7447,7632,7741,8289,8316,8788,8759,9139,9261,9484,9453,9569,9794,9924
"Venezia","Veneto","VE",31713,88.39,11.61,15478,16235,20.03356807511737,1520,48.806483145713116,51.193516854286884,2215,798,3013,73.51,26.49,3925,2740,1185,69.81,30.19,448,"22",470,223.90976474569027,211.712117085449,183.808665846671,193.29050204820598,16.6,95.5,30,9.5,66.9,22671.8,22466.4,23894.1,0.6,-11.3,347.9,2.4,17,74.6,7.2,35.1,36.2,0.4,2,83.7,25.3,30,602,7.4,59.5,33,23,77.5,6.3,806.5,110.3,0.9,7.6,52.9,10522,72.9,62.9,14.24,6.1,48.5,,33,42.5,14,"ITF41","Foggia",2025,3794,4259,4181,4218,4398,4535,4559,4824,5040,5179,5323,5344,5466,5628,5903,6150,6202,6189,6327,6520,6839
"Padova","Veneto","PD",37325,88.9,11.1,18731,18594,20.330975609756095,1765,50.18352310783657,49.81647689216343,2341,840,3181,73.59,26.41,4339,3269,1070,75.34,24.66,406,"53",459,227.80461455759576,214.80159470778273,190.78285972930473,202.04238093570876,14.4,93.8,38.1,8.3,70.1,22579.8,25486.2,24502.1,0.5,4.1,347.8,2,16.9,76.8,4.9,31.6,31.6,0.6,1.6,84.1,40.4,22.6,517,5.5,64.5,34,25,84.3,6,150,130.5,0.5,2.7,30.1,4481,75.8,77.7,18.61,9.4,44.9,,32.7,48.5,10.3,"ITD58","Forlì-Cesena",2025,2340,2535,2716,2618,2678,2749,2948,3087,3227,3286,3415,3571,3623,3785,3815,3816,3864,3885,3919,3800,3916
