codice_provincia,provincia,anno,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20
ITD56,Ferrara,2025,1750,1837,1938,2002,1919,2162,2195,2282,2348,2334,2519,2627,2690,2796,2930,3016,2949,2886,2936,2913,2916
ITE14,Firenze,2025,5912,5956,6308,6527,6504,6684,7054,7447,7632,7741,8289,8316,8788,8759,9139,9261,9484,9453,9569,9794,9924
ITF41,Foggia,2025,3794,4259,4181,4218,4398,4535,4559,4824,5040,5179,5323,5344,5466,5628,5903,6150,6202,6189,6327,6520,6839
ITD58,Forlì-Cesena,2025,2340,2535,2716,2618,2678,2749,2948,3087,3227,3286,3415,3571,3623,3785,3815,3816,3864,3885,3919,3800,3916
ITE45,Frosinone,2025,2674,2878,2997,3043,3193,3273,3404,3653,3962,3862,3850,3997,4197,4119,4385,4242,4346,4376,4269,4278,4393
ITC33,Genova,2025,4647,4698,4804,4899,5073,5162,5281,5647,5699,5905,6277,6330,6616,6566,6935,7254,7319,7210,7390,7443,7484
ITD43,Gorizia,2025,824,932,969,857,938,927,974,1054,1031,1111,1037,1084,1166,1230,1219,1198,1264,1246,1311,1311,1290
ITC31,Imperia,2025,1213,1187,1266,1315,1381,1342,1406,1516,1580,1566,1631,1645,1698,1707,1743,1810,1886,1867,1772,1924,1902
ITF21,Isernia,2025,429,446,499,461,453,534,562,568,580,598,607,619,630,593,648,626,656,684,685,737,700
ITF11,L'Aquila,2025,1687,1664,1765,1745,1924,1920,2041,2141,2228,2350,2300,2373,2570,2529,2545,2492,2534,2526,2509,2635,2690
ITC34,La Spezia,2025,1228,1252,1226,1300,1370,1402,1458,1598,1592,1579,1628,1735,1777,1787,1792,1851,1901,1860,1974,1835,2020
ITE44,Latina,2025,3432,3731,3848,4079,4019,4326,4631,4816,4925,4884,5124,5340,5440,5559,5678,5639,5613,5587,5680,5539,5658
ITF45,Lecce,2025,4533,4644,4932,4961,4998,5245,5524,5607,5836,5872,6114,6434,6707,6765,7081,6952,7294,7384,7375,7523,7912
ITC43,Lecco,2025,2060,2080,2141,2158,2248,2433,2472,2728,2670,2969,2820,2981,3135,3198,3380,3371,3445,3396,3334,3458,3314
ITE16,Livorno,2025,1709,1732,1865,1921,1875,2029,2204,2309,2336,2450,2550,2570,2774,2799,2931,2982,2993,3087,3112,2974,3124
ITC49,Lodi,2025,1574,1547,1661,1726,1696,1854,1852,1988,2099,2124,2191,2140,2211,2250,2274,2473,2329,2376,2346,2351,2369
ITE12,Lucca,2025,2010,2043,2121,2325,2254,2512,2556,2719,2832,2862,2997,3151,3401,3297,3423,3367,3691,3608,3621,3668,3552
ITE33,Macerata,2025,1797,1905,1905,2078,2088,2137,2224,2388,2477,2485,2597,2542,2658,2807,2873,2946,2841,2931,2839,2866,2883
ITE11,Massa-Carrara,2025,942,941,1016,1026,1003,1050,1159,1259,1271,1240,1353,1452,1543,1564,1579,1513,1722,1631,1680,1691,1620
ITF52,Matera,2025,1146,1129,1152,1300,1302,1356,1395,1442,1536,1484,1547,1554,1633,1645,1717,1750,1829,1811,1923,1918,2085
ITG13,Messina,2025,3583,3842,3947,4143,4198,4313,4545,4764,4576,4701,5022,4967,5129,5176,5458,5383,5653,5783,5817,5774,6019
ITC45,Milano,2025,21335,21742,22678,23224,23273,24479,25726,26532,27439,28289,28817,28907,29925,30306,31063,31808,32122,31652,32297,32033,33167
ITD54,Modena,2025,4816,4786,5232,5217,5138,5223,5620,5843,6100,6122,6229,6436,6846,6896,7139,7078,7233,7135,6992,7056,7058
ITF33,Napoli,2025,22909,23421,24553,24152,25073,26099,26589,27751,27768,28350,28749,29361,30892,31610,32376,33397,33795,34949,35168,35383,36296
ITC15,Novara,2025,2216,2286,2403,2495,2517,2693,2779,2842,2994,3043,3158,3254,3356,3409,3368,3500,3467,3688,3542,3560,3537
ITG26,Nuoro,2025,951,993,1009,1122,1108,1210,1284,1373,1384,1428,1513,1561,1629,1698,1779,1769,1795,1750,1833,1897,1831
ITG28,Oristano,2025,658,685,683,753,759,793,865,943,939,948,982,1036,988,1127,1182,1136,1169,1207,1186,1255,1216
ITD36,Padova,2025,5671,5715,6130,6378,6212,6583,6942,7191,7424,7661,7996,8330,8556,8616,8906,9072,9165,9098,9151,9019,9271
ITG12,Palermo,2025,8749,9434,9799,9760,10087,10447,10722,10937,10742,11302,11623,11318,11945,11952,12337,12664,12700,12768,12903,13190,13402
ITD52,Parma,2025,3057,3212,3248,3444,3428,3602,3632,3787,3957,3998,4067,4096,4146,4215,4417,4477,4368,4446,4286,4424,4324
ITC48,Pavia,2025,3320,3350,3592,3552,3665,3885,4073,4151,4354,4555,4481,4613,4768,4764,4907,5125,5157,5010,5038,5132,5101
ITE21,Perugia,2025,3595,3687,3865,4125,4130,4454,4573,4805,5094,5154,5417,5589,5850,5917,5955,6054,6341,6224,6221,6313,6159
ITE31,Pesaro e Urbino,2025,1895,2053,2193,2308,2289,2396,2478,2653,2807,2907,2972,3186,3142,3430,3295,3380,3488,3419,3508,3613,3503
ITF13,Pescara,2025,1825,1857,2116,2223,2236,2294,2334,2442,2625,2654,2786,2772,2825,2951,2980,2945,3167,3078,3125,3061,3162
ITD51,Piacenza,2025,1912,2042,2012,1898,2036,2223,2291,2222,2378,2430,2531,2528,2575,2530,2614,2696,2621,2657,2700,2683,2740
ITE17,Pisa,2025,2548,2669,2635,2803,2854,2904,3107,3220,3384,3519,3687,3698,3774,3842,4039,3966,4053,4023,3903,3955,4009
ITE13,Pistoia,2025,1589,1680,1807,1833,1876,1973,2168,2200,2206,2402,2470,2416,2623,2686,2670,2711,2830,2766,2769,2734,2780
ITD41,Pordenone,2025,1879,1991,2072,2167,2178,2290,2346,2440,2587,2583,2755,2842,2834,2947,3024,3145,3127,3171,3142,3021,3130
ITF51,Potenza,2025,1912,1969,2073,2051,2229,2326,2331,2496,2498,2601,2562,2518,2818,2788,2876,3032,3129,3210,3259,3267,3416
ITE15,Prato,2025,1389,1532,1509,1678,1735,1823,1968,2123,2198,2154,2300,2333,2527,2538,2720,2748,2792,2801,2904,2866,2682
ITG18,Ragusa,2025,2449,2552,2735,2812,2747,2776,2887,2998,2991,3005,3006,3018,3116,3226,3206,3372,3390,3292,3508,3492,3510
ITD57,Ravenna,2025,2207,2300,2370,2521,2593,2653,2901,2945,2977,3116,3215,3284,3357,3554,3665,3739,3782,3736,3871,3673,3737
ITF65,Reggio di Calabria,2025,3842,4064,3936,3847,4106,4268,4422,4545,4460,4726,4720,4792,4831,4969,5222,5213,5262,5402,5527,5445,5475
ITD53,Reggio nell'Emilia,2025,3538,3599,3764,3908,3963,4087,4137,4392,4573,4879,4829,5088,5235,5309,5585,5570,5598,5593,5595,5584,5621
ITE42,Rieti,2025,812,843,880,889,925,962,939,1028,1025,1091,1135,1152,1189,1252,1226,1312,1318,1308,1379,1341,1404
ITD59,Rimini,2025,1914,1958,2093,2096,2242,2362,2495,2590,2711,2936,3033,3045,3168,3171,3421,3366,3471,3449,3344,3390,3332
ITE43,Roma,2025,25447,26698,27721,29001,29416,30857,32793,34027,35696,36813,38258,38520,41008,41051,41844,42065,42431,42795,42735,41635,42090
ITD37,Rovigo,2025,1108,1210,1225,1261,1248,1327,1418,1611,1578,1656,1649,1768,1874,1857,2015,1972,1997,1942,1842,1932,1979
ITF35,Salerno,2025,7298,7715,7822,7878,8182,8579,8566,8980,8999,9098,9421,9280,9764,9962,10043,10280,10499,10630,10737,11037,11267
ITG25,Sassari,2025,2242,2324,2519,2644,2605,2871,3013,3281,3340,3487,3588,3604,3898,4100,4244,4175,4261,4312,4204,4287,4210
ITC32,Savona,2025,1307,1368,1449,1432,1521,1513,1668,1700,1803,1939,2024,1985,2200,2131,2176,2287,2379,2365,2418,2493,2437
ITE19,Siena,2025,1536,1524,1619,1719,1629,1787,1830,1932,1971,2077,2170,2214,2320,2332,2448,2459,2377,2464,2419,2472,2501
ITG19,Siracusa,2025,2448,2635,2847,2996,2972,3049,3146,3180,3309,3351,3461,3432,3673,3652,3731,3806,3909,3831,3983,4042,4097
ITC44,Sondrio,2025,1140,1153,1222,1220,1242,1356,1396,1475,1512,1494,1574,1551,1643,1687,1686,1582,1742,1656,1771,1720,1734
ITF43,Taranto,2025,3220,3405,3482,3639,3659,3867,3992,4282,4357,4486,4851,4761,5113,5264,5426,5391,5447,5547,5606,5751,5854
ITF12,Teramo,2025,1752,1920,1975,2020,2085,2151,2161,2380,2470,2465,2527,2563,2663,2660,2747,2698,2826,2798,2766,2942,2980
ITE22,Terni,2025,1116,1128,1179,1255,1291,1344,1388,1426,1518,1478,1673,1731,1829,1796,1943,1829,1956,2116,2040,1990,2019
ITC11,Torino,2025,12828,13138,13817,14288,14660,15123,15555,16400,17132,17635,18312,18890,19443,19714,20269,20774,20993,20780,20708,20968,21236
ITG11,Trapani,2025,2717,2979,3053,3084,3128,3177,3269,3377,3422,3440,3522,3518,3632,3642,3762,3988,4069,4225,4299,4454,4610
ITD20,Trento,2025,3750,3818,4074,4255,4185,4371,4476,4682,4866,4959,5058,5300,5418,5494,5684,5648,5683,5552,5628,5749,5872
ITD34,Treviso,2025,5540,5797,6073,6194,6388,6413,6760,7181,7385,7586,7952,8169,8503,8515,8817,8931,9230,9204,9345,9309,9400
ITD44,Trieste,2025,1354,1297,1393,1399,1405,1402,1514,1565,1600,1566,1678,1689,1832,1843,1923,1892,1953,1996,2028,1981,2145
ITD42,Udine,2025,2834,2823,3015,3065,3269,3243,3410,3551,3769,3784,4062,4146,4304,4280,4539,4656,4567,4634,4707,4733,4753
ITC20,Valle d'Aosta / Vallée d'Aoste,2025,639,719,791,765,799,806,909,890,961,995,1065,1051,1158,1218,1172,1231,1236,1255,1279,1193,1220
ITC41,Varese,2025,5513,5576,5898,6264,6103,6646,6855,7001,7295,7775,7997,8211,8265,8600,8543,9002,8826,8751,8899,8686,8881
ITD35,Venezia,2025,4738,4950,5149,5417,5405,5537,5875,6143,6412,6467,6580,6879,7258,7579,7614,7766,7995,7972,7913,7849,8191
ITC14,Verbano-Cusio-Ossola,2025,749,771,788,905,908,834,938,973,1044,1111,1166,1198,1231,1270,1311,1359,1342,1293,1413,1402,1432
ITC12,Vercelli,2025,900,978,1008,1048,1048,1061,1154,1202,1225,1295,1323,1317,1441,1364,1407,1507,1448,1554,1496,1490,1462
ITD31,Verona,2025,6175,6237,6570,6870,7007,7293,7645,7887,8124,8374,8443,8413,8754,8943,9312,9356,9478,9341,9336,9448,9420
ITF64,Vibo Valentia,2025,1111,1113,1116,1091,1167,1153,1204,1214,1203,1274,1316,1257,1369,1350,1460,1419,1534,1559,1570,1645,1646
ITD32,Vicenza,2025,5744,5725,6048,6282,6231,6314,6650,6760,6953,7240,7579,7579,7994,8107,8326,8582,8782,8712,8818,8947,9258
ITE41,Viterbo,2025,1557,1727,1817,1868,1906,1976,2212,2250,2352,2443,2524,2522,2622,2683,2752,2806,2921,2787,2929,2765,2808
