ANNOSCOLASTICO,PROVINCIA,TIPOSUPPLENZA,FASCIAETA,ATASUPPLENTIMASCHI,ATASUPPLENTIFEMMINE
202425,NOVARA,ANNUALE,FINO A 34,29,27
202425,AVELLINO,ANNUALE,TRA 35 E 44,1,7
202425,TERNI,ANNUALE,TRA 35 E 44,8,26
202425,FIRENZE,FINO AL TERMINE,TRA 35 E 44,58,145
202425,ANCONA,ANNUALE,FINO A 34,18,22
202425,PORDENONE,ANNUALE,OLTRE 54,6,8
202425,CHIETI,ANNUALE,FINO A 34,4,16
202425,CATANIA,FINO AL TERMINE,FINO A 34,28,95
202425,LECCE,FINO AL TERMINE,TRA 35 E 44,32,138
202425,LIVORNO,ANNUALE,OLTRE 54,3,6
202425,GROSSETO,ANNUALE,OLTRE 54,10,16
202425,FOGGIA,FINO AL TERMINE,FINO A 34,18,39
202425,PARMA,ANNUALE,FINO A 34,26,21
202425,MILANO,ANNUALE,OLTRE 54,49,63
202425,LATINA,ANNUALE,FINO A 34,7,21
202425,PADOVA,FINO AL TERMINE,OLTRE 54,11,38
202425,FERMO,ANNUALE,TRA 45 E 54,8,17
202425,RIMINI,ANNUALE,TRA 45 E 54,10,27
202425,MACERATA,ANNUALE,TRA 45 E 54,11,38
202425,PERUGIA,FINO AL TERMINE,TRA 45 E 54,18,102
202425,PADOVA,ANNUALE,TRA 35 E 44,48,75
202425,SIRACUSA,FINO AL TERMINE,FINO A 34,5,26
202425,PIACENZA,FINO AL TERMINE,FINO A 34,40,54
202425,ROMA,FINO AL TERMINE,TRA 35 E 44,258,799
202425,TREVISO,ANNUALE,TRA 35 E 44,53,65
202425,PAVIA,FINO AL TERMINE,TRA 45 E 54,7,36
202425,ASTI,ANNUALE,TRA 45 E 54,6,8
202425,RAGUSA,ANNUALE,TRA 45 E 54,5,10
202425,BOLOGNA,FINO AL TERMINE,TRA 35 E 44,84,184
202425,IMPERIA,ANNUALE,TRA 45 E 54,4,12
202425,FIRENZE,FINO AL TERMINE,TRA 45 E 54,30,92
202425,CREMONA,FINO AL TERMINE,FINO A 34,28,51
202425,PORDENONE,FINO AL TERMINE,OLTRE 54,9,17
202425,LECCO,FINO AL TERMINE,FINO A 34,31,52
202425,BOLOGNA,FINO AL TERMINE,FINO A 34,91,130
202425,CATANZARO,ANNUALE,FINO A 34,4,2
202425,GROSSETO,FINO AL TERMINE,OLTRE 54,6,15
202425,BENEVENTO,FINO AL TERMINE,FINO A 34,4,16
202425,CASERTA,ANNUALE,TRA 45 E 54,1,1
202425,FERRARA,FINO AL TERMINE,FINO A 34,40,52
202425,CROTONE,FINO AL TERMINE,TRA 45 E 54,8,15
202425,MILANO,FINO AL TERMINE,OLTRE 54,40,71
202425,VERBANO-CUSIO-OSSOLA,ANNUALE,OLTRE 54,2,2
202425,AVELLINO,FINO AL TERMINE,TRA 45 E 54,27,47
202425,ORISTANO,FINO AL TERMINE,TRA 35 E 44,5,21
202425,LA SPEZIA,FINO AL TERMINE,TRA 45 E 54,3,18
202425,RAVENNA,FINO AL TERMINE,TRA 45 E 54,26,58
202425,ASTI,FINO AL TERMINE,TRA 45 E 54,13,38
202425,VERBANO-CUSIO-OSSOLA,ANNUALE,TRA 35 E 44,7,14
202425,SALERNO,ANNUALE,TRA 35 E 44,6,12
202425,RAGUSA,FINO AL TERMINE,TRA 45 E 54,25,49
202425,RAVENNA,ANNUALE,FINO A 34,17,26
202425,IMPERIA,FINO AL TERMINE,TRA 45 E 54,9,19
202425,BIELLA,ANNUALE,TRA 45 E 54,5,6
202425,LIVORNO,ANNUALE,TRA 35 E 44,13,10
202425,SONDRIO,ANNUALE,TRA 35 E 44,13,19
202425,CAMPOBASSO,ANNUALE,FINO A 34,9,9
202425,LATINA,FINO AL TERMINE,TRA 35 E 44,59,136
202425,VERCELLI,ANNUALE,FINO A 34,3,9
202425,REGGIO CALABRIA,FINO AL TERMINE,FINO A 34,2,3
202425,MILANO,ANNUALE,FINO A 34,208,220
202425,CASERTA,FINO AL TERMINE,TRA 45 E 54,24,36
202425,MACERATA,FINO AL TERMINE,OLTRE 54,8,29
202425,BELLUNO,FINO AL TERMINE,TRA 35 E 44,37,46
202425,VERBANO-CUSIO-OSSOLA,FINO AL TERMINE,OLTRE 54,8,22
202425,TRAPANI,ANNUALE,OLTRE 54,3,10
202425,ASCOLI PICENO,ANNUALE,TRA 35 E 44,7,19
202425,COSENZA,ANNUALE,TRA 35 E 44,11,14
202425,REGGIO EMILIA,FINO AL TERMINE,TRA 45 E 54,30,98
202425,LUCCA,FINO AL TERMINE,FINO A 34,21,38
202425,CHIETI,FINO AL TERMINE,TRA 35 E 44,18,65
202425,AREZZO,ANNUALE,OLTRE 54,2,9
202425,LECCE,FINO AL TERMINE,OLTRE 54,9,35
202425,GORIZIA,ANNUALE,OLTRE 54,1,7
202425,SONDRIO,FINO AL TERMINE,TRA 35 E 44,29,34
202425,MONZA E DELLA BRIANZA,FINO AL TERMINE,FINO A 34,66,79
202425,PAVIA,ANNUALE,FINO A 34,25,34
202425,CAMPOBASSO,FINO AL TERMINE,FINO A 34,8,24
202425,LECCE,ANNUALE,TRA 35 E 44,10,56
202425,VICENZA,ANNUALE,FINO A 34,48,62
202425,PARMA,ANNUALE,TRA 45 E 54,14,32
202425,SALERNO,FINO AL TERMINE,TRA 45 E 54,35,81
202425,FORLI'-CESENA,FINO AL TERMINE,OLTRE 54,13,40
202425,CUNEO,FINO AL TERMINE,TRA 35 E 44,69,209
202425,PESCARA,FINO AL TERMINE,OLTRE 54,7,18
202425,ASCOLI PICENO,ANNUALE,TRA 45 E 54,6,19
202425,CALTANISSETTA,ANNUALE,FINO A 34,1,1
202425,VERBANO-CUSIO-OSSOLA,ANNUALE,FINO A 34,8,9
202425,LUCCA,FINO AL TERMINE,TRA 35 E 44,19,85
202425,BRINDISI,FINO AL TERMINE,TRA 35 E 44,13,70
202425,COMO,ANNUALE,TRA 35 E 44,32,55
202425,AREZZO,FINO AL TERMINE,OLTRE 54,11,33
202425,GORIZIA,FINO AL TERMINE,OLTRE 54,7,24
202425,CATANZARO,ANNUALE,OLTRE 54,7,2
202425,ENNA,FINO AL TERMINE,OLTRE 54,17,6
202425,VERONA,FINO AL TERMINE,FINO A 34,37,104
202425,FOGGIA,ANNUALE,TRA 45 E 54,14,21
202425,BARLETTA-ANDRIA-TRANI,FINO AL TERMINE,OLTRE 54,11,19
202425,PALERMO,FINO AL TERMINE,TRA 45 E 54,102,134
202425,ROVIGO,ANNUALE,OLTRE 54,3,7
202425,SAVONA,ANNUALE,TRA 45 E 54,10,24
202425,PIACENZA,ANNUALE,OLTRE 54,6,9
202425,ASCOLI PICENO,FINO AL TERMINE,TRA 45 E 54,16,43
202425,SASSARI,FINO AL TERMINE,FINO A 34,3,23
202425,VARESE,ANNUALE,OLTRE 54,18,24
202425,BRESCIA,ANNUALE,OLTRE 54,26,27
202425,TARANTO,ANNUALE,TRA 45 E 54,15,43
202425,BRINDISI,FINO AL TERMINE,TRA 45 E 54,13,28
202425,CATANIA,ANNUALE,TRA 35 E 44,30,66
202425,CATANZARO,FINO AL TERMINE,OLTRE 54,30,63
202425,VIBO VALENTIA,ANNUALE,TRA 35 E 44,0,1
202425,AGRIGENTO,ANNUALE,TRA 35 E 44,0,3
202425,MATERA,ANNUALE,FINO A 34,7,10
202425,FOGGIA,FINO AL TERMINE,TRA 45 E 54,16,40
202425,NUORO,ANNUALE,TRA 35 E 44,7,7
202425,NAPOLI,FINO AL TERMINE,TRA 35 E 44,102,285
202425,ROMA,FINO AL TERMINE,OLTRE 54,115,250
202425,TRIESTE,ANNUALE,FINO A 34,14,13
202425,ASTI,FINO AL TERMINE,FINO A 34,23,57
202425,IMPERIA,FINO AL TERMINE,FINO A 34,19,19
202425,PAVIA,ANNUALE,TRA 45 E 54,13,26
202425,CREMONA,FINO AL TERMINE,TRA 45 E 54,18,35
202425,TARANTO,FINO AL TERMINE,TRA 45 E 54,11,37
202425,LECCO,FINO AL TERMINE,TRA 45 E 54,16,33
202425,CATANIA,FINO AL TERMINE,TRA 35 E 44,57,323
202425,LECCO,ANNUALE,FINO A 34,13,22
202425,VIBO VALENTIA,ANNUALE,TRA 45 E 54,0,1
202425,AGRIGENTO,FINO AL TERMINE,TRA 35 E 44,5,16
202425,CASERTA,ANNUALE,TRA 35 E 44,1,1
202425,FOGGIA,FINO AL TERMINE,OLTRE 54,14,24
202425,MANTOVA,FINO AL TERMINE,TRA 45 E 54,9,42
202425,PALERMO,FINO AL TERMINE,TRA 35 E 44,74,287
202425,VERONA,ANNUALE,TRA 35 E 44,49,54
202425,CROTONE,ANNUALE,TRA 45 E 54,9,7
202425,PERUGIA,FINO AL TERMINE,OLTRE 54,25,51
202425,AVELLINO,ANNUALE,OLTRE 54,3,3
202425,TRAPANI,FINO AL TERMINE,TRA 45 E 54,14,27
202425,MANTOVA,FINO AL TERMINE,TRA 35 E 44,37,73
202425,FIRENZE,FINO AL TERMINE,OLTRE 54,17,38
202425,NOVARA,ANNUALE,TRA 35 E 44,14,38
202425,PRATO,ANNUALE,FINO A 34,18,21
202425,AVELLINO,ANNUALE,TRA 45 E 54,6,1
202425,ISERNIA,ANNUALE,FINO A 34,3,1
202425,PORDENONE,FINO AL TERMINE,FINO A 34,19,39
202425,MODENA,ANNUALE,FINO A 34,59,51
202425,SONDRIO,ANNUALE,OLTRE 54,2,8
202425,MONZA E DELLA BRIANZA,ANNUALE,OLTRE 54,11,17
202425,GROSSETO,FINO AL TERMINE,FINO A 34,27,25
202425,PARMA,FINO AL TERMINE,OLTRE 54,11,51
202425,REGGIO CALABRIA,FINO AL TERMINE,TRA 45 E 54,8,16
202425,PISTOIA,FINO AL TERMINE,FINO A 34,16,32
202425,LATINA,ANNUALE,TRA 35 E 44,16,42
202425,MACERATA,ANNUALE,OLTRE 54,7,11
202425,VERBANO-CUSIO-OSSOLA,FINO AL TERMINE,FINO A 34,31,60
202425,AVELLINO,FINO AL TERMINE,OLTRE 54,17,42
202425,SIRACUSA,FINO AL TERMINE,TRA 35 E 44,24,108
202425,VENEZIA,ANNUALE,OLTRE 54,7,15
202425,TREVISO,ANNUALE,TRA 45 E 54,26,64
202425,ASTI,ANNUALE,OLTRE 54,2,9
202425,CALTANISSETTA,FINO AL TERMINE,OLTRE 54,15,21
202425,IMPERIA,ANNUALE,OLTRE 54,2,8
202425,RAGUSA,ANNUALE,OLTRE 54,10,6
202425,BOLOGNA,FINO AL TERMINE,TRA 45 E 54,46,96
202425,POTENZA,ANNUALE,FINO A 34,5,12
202425,LECCO,FINO AL TERMINE,TRA 35 E 44,17,73
202425,TORINO,ANNUALE,OLTRE 54,37,56
202425,MODENA,ANNUALE,TRA 35 E 44,38,71
202425,SONDRIO,FINO AL TERMINE,OLTRE 54,2,15
202425,MONZA E DELLA BRIANZA,FINO AL TERMINE,OLTRE 54,9,23
202425,FOGGIA,ANNUALE,TRA 35 E 44,15,42
202425,ENNA,ANNUALE,FINO A 34,1,3
202425,MATERA,ANNUALE,TRA 45 E 54,7,8
202425,PADOVA,ANNUALE,TRA 45 E 54,29,58
202425,NUORO,FINO AL TERMINE,TRA 45 E 54,5,24
202425,SASSARI,ANNUALE,FINO A 34,6,15
202425,CUNEO,FINO AL TERMINE,OLTRE 54,17,48
202425,SAVONA,ANNUALE,TRA 35 E 44,13,18
202425,ROVIGO,ANNUALE,TRA 35 E 44,8,27
202425,BRINDISI,ANNUALE,FINO A 34,4,17
202425,SASSARI,ANNUALE,TRA 45 E 54,28,43
202425,ASTI,FINO AL TERMINE,OLTRE 54,12,21
202425,IMPERIA,FINO AL TERMINE,OLTRE 54,10,18
202425,BRESCIA,ANNUALE,TRA 45 E 54,59,69
202425,RAGUSA,FINO AL TERMINE,OLTRE 54,21,34
202425,VENEZIA,FINO AL TERMINE,FINO A 34,45,105
202425,TORINO,FINO AL TERMINE,OLTRE 54,54,132
202425,VITERBO,FINO AL TERMINE,FINO A 34,19,33
202425,MODENA,FINO AL TERMINE,TRA 35 E 44,84,183
202425,GENOVA,ANNUALE,FINO A 34,29,32
202425,AGRIGENTO,ANNUALE,FINO A 34,1,0
202425,VERCELLI,ANNUALE,TRA 35 E 44,14,16
202425,TRIESTE,FINO AL TERMINE,OLTRE 54,5,15
202425,MILANO,ANNUALE,TRA 35 E 44,206,247
202425,PISA,ANNUALE,FINO A 34,10,13
202425,MASSA-CARRARA,ANNUALE,FINO A 34,4,12
202425,FOGGIA,FINO AL TERMINE,TRA 35 E 44,26,97
202425,ENNA,ANNUALE,OLTRE 54,1,0
202425,MATERA,FINO AL TERMINE,TRA 45 E 54,12,40
202425,BARLETTA-ANDRIA-TRANI,ANNUALE,OLTRE 54,10,12
202425,RIMINI,ANNUALE,OLTRE 54,4,10
202425,TRAPANI,FINO AL TERMINE,FINO A 34,6,12
202425,RAVENNA,ANNUALE,TRA 35 E 44,18,31
202425,PIACENZA,FINO AL TERMINE,TRA 35 E 44,33,83
202425,PRATO,FINO AL TERMINE,TRA 35 E 44,18,53
202425,PAVIA,FINO AL TERMINE,OLTRE 54,8,17
202425,COSENZA,ANNUALE,TRA 45 E 54,12,24
202425,NOVARA,FINO AL TERMINE,FINO A 34,46,81
202425,ROVIGO,FINO AL TERMINE,FINO A 34,15,28
202425,REGGIO EMILIA,FINO AL TERMINE,OLTRE 54,17,41
202425,TARANTO,FINO AL TERMINE,FINO A 34,7,14
202425,ISERNIA,FINO AL TERMINE,TRA 35 E 44,4,22
202425,AGRIGENTO,FINO AL TERMINE,FINO A 34,3,3
202425,GENOVA,FINO AL TERMINE,FINO A 34,47,82
202425,SUD SARDEGNA,FINO AL TERMINE,TRA 45 E 54,13,33
202425,UDINE,ANNUALE,OLTRE 54,7,12
202425,REGGIO EMILIA,ANNUALE,FINO A 34,27,27
202425,PISA,FINO AL TERMINE,FINO A 34,24,51
202425,MASSA-CARRARA,FINO AL TERMINE,FINO A 34,10,16
202425,L'AQUILA,FINO AL TERMINE,FINO A 34,13,23
202425,MATERA,FINO AL TERMINE,OLTRE 54,13,39
202425,SALERNO,FINO AL TERMINE,OLTRE 54,25,58
202425,PIACENZA,ANNUALE,FINO A 34,16,16
202425,LODI,FINO AL TERMINE,TRA 45 E 54,6,26
202425,BARLETTA-ANDRIA-TRANI,FINO AL TERMINE,FINO A 34,21,39
202425,SIENA,ANNUALE,FINO A 34,13,19
202425,NAPOLI,ANNUALE,TRA 45 E 54,11,10
202425,BARI,FINO AL TERMINE,FINO A 34,37,113
202425,RAGUSA,ANNUALE,TRA 35 E 44,7,33
202425,TREVISO,FINO AL TERMINE,TRA 35 E 44,43,139
202425,BRINDISI,FINO AL TERMINE,OLTRE 54,3,18
202425,TERAMO,ANNUALE,FINO A 34,5,16
202425,FROSINONE,ANNUALE,TRA 45 E 54,12,24
202425,CATANZARO,FINO AL TERMINE,FINO A 34,7,10
202425,FERMO,ANNUALE,FINO A 34,5,12
202425,SIRACUSA,ANNUALE,TRA 45 E 54,10,21
202425,FERRARA,ANNUALE,TRA 35 E 44,10,23
202425,REGGIO CALABRIA,FINO AL TERMINE,TRA 35 E 44,6,22
202425,CALTANISSETTA,ANNUALE,TRA 35 E 44,2,2
202425,ALESSANDRIA,ANNUALE,TRA 45 E 54,14,24
202425,PISTOIA,ANNUALE,TRA 45 E 54,9,12
202425,LA SPEZIA,ANNUALE,FINO A 34,3,10
202425,PALERMO,FINO AL TERMINE,OLTRE 54,117,116
202425,PERUGIA,ANNUALE,OLTRE 54,12,32
202425,CAGLIARI,ANNUALE,OLTRE 54,49,105
202425,MANTOVA,ANNUALE,TRA 45 E 54,20,25
202425,NAPOLI,FINO AL TERMINE,TRA 45 E 54,114,237
202425,VERCELLI,FINO AL TERMINE,TRA 35 E 44,26,61
202425,TRIESTE,ANNUALE,TRA 35 E 44,4,15
202425,SALERNO,ANNUALE,TRA 45 E 54,8,10
202425,ANCONA,ANNUALE,TRA 35 E 44,16,44
202425,FIRENZE,ANNUALE,OLTRE 54,21,30
202425,TARANTO,ANNUALE,OLTRE 54,17,14
202425,PORDENONE,ANNUALE,TRA 35 E 44,14,41
202425,CATANIA,ANNUALE,TRA 45 E 54,25,27
202425,LIVORNO,FINO AL TERMINE,FINO A 34,12,20
202425,VIBO VALENTIA,FINO AL TERMINE,FINO A 34,0,2
202425,FROSINONE,FINO AL TERMINE,TRA 45 E 54,17,41
202425,TRIESTE,FINO AL TERMINE,TRA 35 E 44,15,44
202425,ALESSANDRIA,FINO AL TERMINE,TRA 45 E 54,22,78
202425,CROTONE,ANNUALE,OLTRE 54,3,2
202425,PARMA,ANNUALE,OLTRE 54,5,15
202425,PISTOIA,FINO AL TERMINE,TRA 45 E 54,9,45
202425,CUNEO,FINO AL TERMINE,TRA 45 E 54,48,126
202425,ROMA,ANNUALE,FINO A 34,121,154
202425,SASSARI,ANNUALE,TRA 35 E 44,16,33
202425,ASTI,FINO AL TERMINE,TRA 35 E 44,29,53
202425,ANCONA,FINO AL TERMINE,TRA 35 E 44,32,147
202425,BRESCIA,ANNUALE,FINO A 34,96,89
202425,IMPERIA,FINO AL TERMINE,TRA 35 E 44,9,31
202425,TARANTO,FINO AL TERMINE,OLTRE 54,18,31
202425,PORDENONE,FINO AL TERMINE,TRA 35 E 44,22,81
202425,LECCO,FINO AL TERMINE,OLTRE 54,5,23
202425,BOLOGNA,ANNUALE,TRA 45 E 54,31,39
202425,CATANIA,FINO AL TERMINE,TRA 45 E 54,49,130
202425,LECCO,ANNUALE,TRA 35 E 44,22,21
202425,BENEVENTO,FINO AL TERMINE,TRA 35 E 44,17,58
202425,GROSSETO,FINO AL TERMINE,TRA 35 E 44,17,46
202425,TRIESTE,FINO AL TERMINE,TRA 45 E 54,11,23
202425,PISTOIA,ANNUALE,TRA 35 E 44,12,28
202425,CROTONE,FINO AL TERMINE,FINO A 34,2,4
202425,MANTOVA,FINO AL TERMINE,OLTRE 54,1,16
202425,AVELLINO,FINO AL TERMINE,FINO A 34,7,14
202425,NAPOLI,ANNUALE,FINO A 34,7,9
202425,SASSARI,FINO AL TERMINE,TRA 35 E 44,19,105
202425,UDINE,FINO AL TERMINE,FINO A 34,32,68
202425,BRESCIA,FINO AL TERMINE,FINO A 34,105,174
202425,ISERNIA,ANNUALE,TRA 35 E 44,1,7
202425,RIETI,FINO AL TERMINE,TRA 45 E 54,6,40
202425,COMO,FINO AL TERMINE,TRA 35 E 44,26,67
202425,VITERBO,FINO AL TERMINE,TRA 45 E 54,14,64
202425,FIRENZE,ANNUALE,TRA 35 E 44,47,86
202425,SUD SARDEGNA,FINO AL TERMINE,TRA 35 E 44,5,58
202425,AGRIGENTO,ANNUALE,TRA 45 E 54,4,1
202425,UDINE,ANNUALE,TRA 45 E 54,17,30
202425,MASSA-CARRARA,ANNUALE,OLTRE 54,4,6
202425,MATERA,ANNUALE,TRA 35 E 44,1,13
202425,CASERTA,FINO AL TERMINE,FINO A 34,6,14
202425,CUNEO,ANNUALE,FINO A 34,43,42
202425,PISTOIA,FINO AL TERMINE,TRA 35 E 44,15,53
202425,VERBANO-CUSIO-OSSOLA,FINO AL TERMINE,TRA 35 E 44,18,66
202425,BARI,ANNUALE,FINO A 34,16,33
202425,REGGIO EMILIA,FINO AL TERMINE,FINO A 34,48,120
202425,TERNI,FINO AL TERMINE,FINO A 34,5,14
202425,PAVIA,ANNUALE,OLTRE 54,7,8
202425,CHIETI,ANNUALE,OLTRE 54,11,23
202425,CATANIA,ANNUALE,FINO A 34,15,31
202425,FERMO,FINO AL TERMINE,OLTRE 54,8,22
202425,AGRIGENTO,FINO AL TERMINE,TRA 45 E 54,5,3
202425,PADOVA,ANNUALE,OLTRE 54,12,26
202425,L'AQUILA,FINO AL TERMINE,TRA 45 E 54,7,29
202425,SIENA,ANNUALE,TRA 45 E 54,11,23
202425,PERUGIA,ANNUALE,TRA 45 E 54,21,55
202425,PESARO E URBINO,ANNUALE,FINO A 34,14,18
202425,LUCCA,ANNUALE,FINO A 34,7,15
202425,L'AQUILA,ANNUALE,FINO A 34,7,14
202425,CAGLIARI,ANNUALE,TRA 35 E 44,21,36
202425,SALERNO,ANNUALE,OLTRE 54,4,10
202425,BARI,FINO AL TERMINE,TRA 45 E 54,42,162
202425,FIRENZE,ANNUALE,TRA 45 E 54,42,59
202425,SAVONA,FINO AL TERMINE,FINO A 34,13,12
202425,RIETI,ANNUALE,TRA 35 E 44,2,19
202425,TORINO,ANNUALE,FINO A 34,147,132
202425,LODI,ANNUALE,TRA 45 E 54,10,14
202425,BRINDISI,ANNUALE,OLTRE 54,10,17
202425,POTENZA,ANNUALE,TRA 45 E 54,8,21
202425,BERGAMO,FINO AL TERMINE,TRA 35 E 44,62,149
202425,CHIETI,FINO AL TERMINE,OLTRE 54,14,31
202425,VITERBO,FINO AL TERMINE,TRA 35 E 44,31,86
202425,GENOVA,ANNUALE,TRA 35 E 44,33,57
202425,ENNA,FINO AL TERMINE,TRA 35 E 44,11,47
202425,VERONA,ANNUALE,TRA 45 E 54,24,48
202425,MESSINA,ANNUALE,FINO A 34,6,10
202425,ENNA,FINO AL TERMINE,FINO A 34,2,11
202425,BARLETTA-ANDRIA-TRANI,FINO AL TERMINE,TRA 35 E 44,23,79
202425,SIENA,FINO AL TERMINE,TRA 45 E 54,11,38
202425,LA SPEZIA,ANNUALE,TRA 45 E 54,3,14
202425,CAGLIARI,FINO AL TERMINE,TRA 35 E 44,14,36
202425,RAVENNA,ANNUALE,TRA 45 E 54,13,28
202425,VENEZIA,FINO AL TERMINE,TRA 35 E 44,43,147
202425,NOVARA,FINO AL TERMINE,TRA 35 E 44,36,88
202425,ROVIGO,FINO AL TERMINE,TRA 35 E 44,7,49
202425,VARESE,ANNUALE,TRA 35 E 44,62,53
202425,ANCONA,ANNUALE,OLTRE 54,10,13
202425,BIELLA,FINO AL TERMINE,OLTRE 54,7,19
202425,TARANTO,FINO AL TERMINE,TRA 35 E 44,15,86
202425,TERAMO,FINO AL TERMINE,TRA 45 E 54,7,42
202425,POTENZA,FINO AL TERMINE,TRA 45 E 54,32,72
202425,LIVORNO,FINO AL TERMINE,TRA 45 E 54,13,37
202425,CATANZARO,FINO AL TERMINE,TRA 35 E 44,20,47
202425,FERMO,ANNUALE,TRA 35 E 44,12,29
202425,VERONA,FINO AL TERMINE,TRA 45 E 54,32,80
202425,MESSINA,FINO AL TERMINE,FINO A 34,19,54
202425,BELLUNO,ANNUALE,TRA 35 E 44,19,19
202425,CAGLIARI,ANNUALE,FINO A 34,5,10
202425,VENEZIA,ANNUALE,FINO A 34,32,49
202425,PESARO E URBINO,FINO AL TERMINE,FINO A 34,20,67
202425,NAPOLI,ANNUALE,OLTRE 54,13,15
202425,TREVISO,FINO AL TERMINE,TRA 45 E 54,30,101
202425,REGGIO EMILIA,ANNUALE,TRA 45 E 54,17,35
202425,CUNEO,ANNUALE,TRA 45 E 54,19,35
202425,ANCONA,FINO AL TERMINE,OLTRE 54,15,44
202425,CHIETI,ANNUALE,TRA 35 E 44,20,53
202425,TERAMO,ANNUALE,TRA 35 E 44,5,41
202425,LECCE,FINO AL TERMINE,TRA 45 E 54,20,62
202425,FROSINONE,ANNUALE,OLTRE 54,8,16
202425,BENEVENTO,ANNUALE,FINO A 34,0,2
202425,PARMA,FINO AL TERMINE,FINO A 34,53,120
202425,SUD SARDEGNA,ANNUALE,OLTRE 54,14,14
202425,UDINE,ANNUALE,FINO A 34,41,22
202425,MASSA-CARRARA,ANNUALE,TRA 35 E 44,8,12
202425,ALESSANDRIA,ANNUALE,OLTRE 54,2,20
202425,PIACENZA,ANNUALE,TRA 35 E 44,14,25
202425,TRIESTE,ANNUALE,TRA 45 E 54,5,9
202425,FORLI'-CESENA,ANNUALE,OLTRE 54,8,18
202425,PISTOIA,ANNUALE,OLTRE 54,4,16
202425,PESCARA,ANNUALE,OLTRE 54,5,13
202425,CROTONE,ANNUALE,FINO A 34,4,1
202425,CAGLIARI,FINO AL TERMINE,FINO A 34,2,15
202425,MANTOVA,ANNUALE,OLTRE 54,4,9
202425,NAPOLI,FINO AL TERMINE,OLTRE 54,180,259
202425,AVELLINO,ANNUALE,FINO A 34,3,3
202425,ANCONA,ANNUALE,TRA 45 E 54,13,30
202425,PORDENONE,ANNUALE,TRA 45 E 54,5,20
202425,CHIETI,ANNUALE,TRA 45 E 54,6,29
202425,LIVORNO,FINO AL TERMINE,TRA 35 E 44,21,60
202425,FROSINONE,FINO AL TERMINE,OLTRE 54,13,36
202425,GROSSETO,ANNUALE,TRA 45 E 54,5,11
202425,PARMA,FINO AL TERMINE,TRA 35 E 44,40,134
202425,SUD SARDEGNA,FINO AL TERMINE,OLTRE 54,43,95
202425,FERRARA,FINO AL TERMINE,TRA 35 E 44,32,72
202425,MASSA-CARRARA,FINO AL TERMINE,TRA 35 E 44,10,36
202425,ALESSANDRIA,FINO AL TERMINE,OLTRE 54,8,44
202425,L'AQUILA,FINO AL TERMINE,TRA 35 E 44,11,54
202425,PISTOIA,FINO AL TERMINE,OLTRE 54,6,18
202425,PALERMO,ANNUALE,TRA 45 E 54,34,21
202425,SASSARI,FINO AL TERMINE,TRA 45 E 54,19,58
